id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate
NA,WHO FluNET/FluID+RKI,DE,NH,13,2023,A65-69,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,13,2023,A70-74,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,13,2023,A75-79,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,13,2023,A80+,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,14,2023,A00-04,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,14,2023,A05-09,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,14,2023,A10-14,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,14,2023,A15-19,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,14,2023,A20-24,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,14,2023,A25-29,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,14,2023,A30-34,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,14,2023,A35-39,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,14,2023,A40-44,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,14,2023,A45-49,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,14,2023,A50-54,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,14,2023,A55-59,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,14,2023,A60-64,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,14,2023,A65-69,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,14,2023,A70-74,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,14,2023,A75-79,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,14,2023,A80+,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,15,2023,A00-04,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,15,2023,A05-09,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,15,2023,A10-14,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,15,2023,A15-19,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,15,2023,A20-24,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,15,2023,A25-29,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,15,2023,A30-34,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,15,2023,A35-39,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,15,2023,A40-44,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,15,2023,A45-49,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,15,2023,A50-54,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,15,2023,A55-59,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,15,2023,A60-64,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,15,2023,A65-69,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,15,2023,A70-74,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,15,2023,A75-79,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,15,2023,A80+,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,16,2023,A00-04,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,16,2023,A05-09,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,16,2023,A10-14,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,16,2023,A15-19,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,16,2023,A20-24,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,16,2023,A25-29,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,16,2023,A30-34,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,16,2023,A35-39,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,16,2023,A40-44,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,16,2023,A45-49,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,16,2023,A50-54,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,16,2023,A55-59,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,16,2023,A60-64,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,16,2023,A65-69,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,16,2023,A70-74,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,16,2023,A75-79,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,16,2023,A80+,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,17,2023,A00-04,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,17,2023,A05-09,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,17,2023,A10-14,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,17,2023,A15-19,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,17,2023,A20-24,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,17,2023,A25-29,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,17,2023,A30-34,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,17,2023,A35-39,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,17,2023,A40-44,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,17,2023,A45-49,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,17,2023,A50-54,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,17,2023,A55-59,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,17,2023,A60-64,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,17,2023,A65-69,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,17,2023,A70-74,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,17,2023,A75-79,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,17,2023,A80+,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,18,2023,A00-04,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,18,2023,A05-09,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,18,2023,A10-14,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,18,2023,A15-19,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,18,2023,A20-24,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,18,2023,A25-29,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,18,2023,A30-34,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,18,2023,A35-39,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,18,2023,A40-44,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,18,2023,A45-49,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,18,2023,A50-54,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,18,2023,A55-59,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,18,2023,A60-64,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,18,2023,A65-69,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,18,2023,A70-74,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,18,2023,A75-79,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,18,2023,A80+,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,19,2023,A00-04,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,19,2023,A05-09,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,19,2023,A10-14,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,19,2023,A15-19,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,19,2023,A20-24,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,19,2023,A25-29,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,19,2023,A30-34,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,19,2023,A35-39,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,19,2023,A40-44,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,19,2023,A45-49,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,19,2023,A50-54,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,19,2023,A55-59,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,19,2023,A60-64,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,19,2023,A65-69,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,19,2023,A70-74,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,19,2023,A75-79,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,19,2023,A80+,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,20,2023,A00-04,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,20,2023,A05-09,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,20,2023,A10-14,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,20,2023,A15-19,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,20,2023,A20-24,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,20,2023,A25-29,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,20,2023,A30-34,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,20,2023,A35-39,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,20,2023,A40-44,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,20,2023,A45-49,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,20,2023,A50-54,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,20,2023,A55-59,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,20,2023,A60-64,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,20,2023,A65-69,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,20,2023,A70-74,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,20,2023,A75-79,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,20,2023,A80+,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,21,2023,A00-04,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,21,2023,A05-09,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,21,2023,A10-14,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,21,2023,A15-19,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,21,2023,A20-24,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,21,2023,A25-29,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,21,2023,A30-34,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,21,2023,A35-39,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,21,2023,A40-44,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,21,2023,A45-49,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,21,2023,A50-54,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,21,2023,A55-59,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,21,2023,A60-64,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,21,2023,A65-69,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,21,2023,A70-74,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,21,2023,A75-79,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,21,2023,A80+,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,22,2023,A00-04,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,22,2023,A05-09,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,22,2023,A10-14,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,22,2023,A15-19,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,22,2023,A20-24,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
