id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate
7088,SARI Watch/ONS,UK,NH,14,2022,45-54,9.79,0.59,0,9.2,NA,NA,NA,732,44,0,688,NA,NA,7,476,135,NA,NA,NA,NA,NA
7089,SARI Watch/ONS,UK,NH,15,2022,45-54,6.5,0.45,0,6.05,NA,NA,NA,486,34,0,452,NA,NA,7,476,135,NA,NA,NA,NA,NA
7090,SARI Watch/ONS,UK,NH,16,2022,45-54,5.59,0.19,0,5.4,NA,NA,NA,418,14,0,404,NA,NA,7,476,135,NA,NA,NA,NA,NA
7091,SARI Watch/ONS,UK,NH,17,2022,45-54,4.45,0.12,0.15,4.19,NA,NA,NA,333,9,11,313,NA,NA,7,476,135,NA,NA,NA,NA,NA
7092,SARI Watch/ONS,UK,NH,18,2022,45-54,4.21,0.39,0,3.83,NA,NA,NA,315,29,0,286,NA,NA,7,476,135,NA,NA,NA,NA,NA
7093,SARI Watch/ONS,UK,NH,19,2022,45-54,2.94,0.24,0,2.7,NA,NA,NA,220,18,0,202,NA,NA,7,476,135,NA,NA,NA,NA,NA
7094,SARI Watch/ONS,UK,NH,20,2022,45-54,2.27,0.08,0.11,2.09,NA,NA,NA,170,6,8,156,NA,NA,7,476,135,NA,NA,NA,NA,NA
7095,SARI Watch/ONS,UK,NH,21,2022,45-54,2.34,0.23,0,2.11,NA,NA,NA,175,17,0,158,NA,NA,7,476,135,NA,NA,NA,NA,NA
7096,SARI Watch/ONS,UK,NH,22,2022,45-54,2.57,0.12,0,2.45,NA,NA,NA,192,9,0,183,NA,NA,7,476,135,NA,NA,NA,NA,NA
7097,SARI Watch/ONS,UK,NH,23,2022,45-54,3.49,0.13,0,3.36,NA,NA,NA,261,10,0,251,NA,NA,7,476,135,NA,NA,NA,NA,NA
7098,SARI Watch/ONS,UK,NH,24,2022,45-54,3.79,0,0.16,3.62,NA,NA,NA,283,0,12,271,NA,NA,7,476,135,NA,NA,NA,NA,NA
7099,SARI Watch/ONS,UK,NH,25,2022,45-54,5.74,0,0.09,5.64,NA,NA,NA,429,0,7,422,NA,NA,7,476,135,NA,NA,NA,NA,NA
7100,SARI Watch/ONS,UK,NH,26,2022,45-54,7.72,0.12,0.31,7.29,NA,NA,NA,577,9,23,545,NA,NA,7,476,135,NA,NA,NA,NA,NA
7101,SARI Watch/ONS,UK,NH,27,2022,45-54,7.82,0,0,7.82,NA,NA,NA,585,0,0,585,NA,NA,7,476,135,NA,NA,NA,NA,NA
7102,SARI Watch/ONS,UK,NH,28,2022,45-54,8.16,0.08,0.12,7.96,NA,NA,NA,610,6,9,595,NA,NA,7,476,135,NA,NA,NA,NA,NA
7103,SARI Watch/ONS,UK,NH,29,2022,45-54,7.44,0.17,0.23,7.04,NA,NA,NA,556,13,17,526,NA,NA,7,476,135,NA,NA,NA,NA,NA
7104,SARI Watch/ONS,UK,NH,30,2022,45-54,5.38,0,0,5.38,NA,NA,NA,402,0,0,402,NA,NA,7,476,135,NA,NA,NA,NA,NA
7105,SARI Watch/ONS,UK,NH,31,2022,45-54,5.23,0.08,0.2,4.95,NA,NA,NA,391,6,15,370,NA,NA,7,476,135,NA,NA,NA,NA,NA
7106,SARI Watch/ONS,UK,NH,32,2022,45-54,4,0.44,0.09,3.46,NA,NA,NA,299,33,7,259,NA,NA,7,476,135,NA,NA,NA,NA,NA
7107,SARI Watch/ONS,UK,NH,33,2022,45-54,3.93,0,0.29,3.64,NA,NA,NA,294,0,22,272,NA,NA,7,476,135,NA,NA,NA,NA,NA
7108,SARI Watch/ONS,UK,NH,34,2022,45-54,2.8,0,0.12,2.68,NA,NA,NA,209,0,9,200,NA,NA,7,476,135,NA,NA,NA,NA,NA
7109,SARI Watch/ONS,UK,NH,35,2022,45-54,2.1,0,0,2.1,NA,NA,NA,157,0,0,157,NA,NA,7,476,135,NA,NA,NA,NA,NA
7110,SARI Watch/ONS,UK,NH,36,2022,45-54,2.43,0.21,0,2.22,NA,NA,NA,182,16,0,166,NA,NA,7,476,135,NA,NA,NA,NA,NA
7111,SARI Watch/ONS,UK,NH,37,2022,45-54,2.23,0.09,0,2.14,NA,NA,NA,167,7,0,160,NA,NA,7,476,135,NA,NA,NA,NA,NA
7112,SARI Watch/ONS,UK,NH,38,2022,45-54,2.84,0.17,0,2.66,NA,NA,NA,212,13,0,199,NA,NA,7,476,135,NA,NA,NA,NA,NA
7113,SARI Watch/ONS,UK,NH,39,2022,45-54,3.72,0,0,3.72,NA,NA,NA,278,0,0,278,NA,NA,7,476,135,NA,NA,NA,NA,NA
7114,SARI Watch/ONS,UK,NH,40,2022,45-54,4.57,0.15,0.09,4.33,NA,NA,NA,342,11,7,324,NA,NA,7,476,135,NA,NA,NA,NA,NA
7115,SARI Watch/ONS,UK,NH,41,2022,45-54,5.04,0.67,0,4.37,NA,NA,NA,377,50,0,327,NA,NA,7,476,135,NA,NA,NA,NA,NA
7116,SARI Watch/ONS,UK,NH,42,2022,45-54,3.42,0.12,0.08,3.22,NA,NA,NA,256,9,6,241,NA,NA,7,476,135,NA,NA,NA,NA,NA
7117,SARI Watch/ONS,UK,NH,43,2022,45-54,4.01,1.04,0.4,2.57,NA,NA,NA,300,78,30,192,NA,NA,7,476,135,NA,NA,NA,NA,NA
7118,SARI Watch/ONS,UK,NH,44,2022,45-54,3.01,0.79,0.19,2.03,NA,NA,NA,225,59,14,152,NA,NA,7,476,135,NA,NA,NA,NA,NA
7119,SARI Watch/ONS,UK,NH,45,2022,45-54,3.53,1.07,0.19,2.27,NA,NA,NA,264,80,14,170,NA,NA,7,476,135,NA,NA,NA,NA,NA
7120,SARI Watch/ONS,UK,NH,46,2022,45-54,3.68,1.42,0.48,1.78,NA,NA,NA,275,106,36,133,NA,NA,7,476,135,NA,NA,NA,NA,NA
7121,SARI Watch/ONS,UK,NH,47,2022,45-54,4.59,2.03,0.59,1.97,NA,NA,NA,343,152,44,147,NA,NA,7,476,135,NA,NA,NA,NA,NA
7122,SARI Watch/ONS,UK,NH,48,2022,45-54,4.68,1.95,0.64,2.09,NA,NA,NA,350,146,48,156,NA,NA,7,476,135,NA,NA,NA,NA,NA
7123,SARI Watch/ONS,UK,NH,49,2022,45-54,6.59,4.01,0.49,2.09,NA,NA,NA,493,300,37,156,NA,NA,7,476,135,NA,NA,NA,NA,NA
7124,SARI Watch/ONS,UK,NH,50,2022,45-54,11.28,6.61,1.19,3.48,NA,NA,NA,843,494,89,260,NA,NA,7,476,135,NA,NA,NA,NA,NA
7125,SARI Watch/ONS,UK,NH,51,2022,45-54,12.44,7.69,0.7,4.05,NA,NA,NA,930,575,52,303,NA,NA,7,476,135,NA,NA,NA,NA,NA
7126,SARI Watch/ONS,UK,NH,52,2022,45-54,9.68,5.74,0.44,3.5,NA,NA,NA,724,429,33,262,NA,NA,7,476,135,NA,NA,NA,NA,NA
7127,SARI Watch/ONS,UK,NH,1,2023,45-54,5.4,2.1,0.76,2.54,NA,NA,NA,404,157,57,190,NA,NA,7,476,135,NA,NA,NA,NA,NA
7128,SARI Watch/ONS,UK,NH,2,2022,55-64,17.03,0,0.52,16.5,NA,NA,NA,1209,0,37,1172,NA,NA,7,100,883,NA,NA,NA,NA,NA
7129,SARI Watch/ONS,UK,NH,3,2022,55-64,14.52,0.07,0.1,14.35,NA,NA,NA,1031,5,7,1019,NA,NA,7,100,883,NA,NA,NA,NA,NA
7130,SARI Watch/ONS,UK,NH,4,2022,55-64,11.63,0,0,11.63,NA,NA,NA,826,0,0,826,NA,NA,7,100,883,NA,NA,NA,NA,NA
7131,SARI Watch/ONS,UK,NH,5,2022,55-64,11.27,0.14,0,11.13,NA,NA,NA,800,10,0,790,NA,NA,7,100,883,NA,NA,NA,NA,NA
7132,SARI Watch/ONS,UK,NH,6,2022,55-64,8.91,0.07,0,8.84,NA,NA,NA,633,5,0,628,NA,NA,7,100,883,NA,NA,NA,NA,NA
7133,SARI Watch/ONS,UK,NH,7,2022,55-64,8.32,0,0,8.32,NA,NA,NA,591,0,0,591,NA,NA,7,100,883,NA,NA,NA,NA,NA
7134,SARI Watch/ONS,UK,NH,8,2022,55-64,8.62,0.32,0,8.29,NA,NA,NA,612,23,0,589,NA,NA,7,100,883,NA,NA,NA,NA,NA
7135,SARI Watch/ONS,UK,NH,9,2022,55-64,8.97,0.23,0,8.75,NA,NA,NA,637,16,0,621,NA,NA,7,100,883,NA,NA,NA,NA,NA
7136,SARI Watch/ONS,UK,NH,10,2022,55-64,11.24,0.48,0.1,10.66,NA,NA,NA,798,34,7,757,NA,NA,7,100,883,NA,NA,NA,NA,NA
7137,SARI Watch/ONS,UK,NH,11,2022,55-64,15.01,0.31,0.1,14.6,NA,NA,NA,1066,22,7,1037,NA,NA,7,100,883,NA,NA,NA,NA,NA
7138,SARI Watch/ONS,UK,NH,12,2022,55-64,16.86,1.06,0,15.8,NA,NA,NA,1197,75,0,1122,NA,NA,7,100,883,NA,NA,NA,NA,NA
7139,SARI Watch/ONS,UK,NH,13,2022,55-64,18.88,0.82,0.08,17.98,NA,NA,NA,1341,58,6,1277,NA,NA,7,100,883,NA,NA,NA,NA,NA
7140,SARI Watch/ONS,UK,NH,14,2022,55-64,18.11,1.04,0,17.07,NA,NA,NA,1286,74,0,1212,NA,NA,7,100,883,NA,NA,NA,NA,NA
7141,SARI Watch/ONS,UK,NH,15,2022,55-64,14.2,0.68,0,13.52,NA,NA,NA,1008,48,0,960,NA,NA,7,100,883,NA,NA,NA,NA,NA
7142,SARI Watch/ONS,UK,NH,16,2022,55-64,12.98,0.63,0.34,12.01,NA,NA,NA,922,45,24,853,NA,NA,7,100,883,NA,NA,NA,NA,NA
7143,SARI Watch/ONS,UK,NH,17,2022,55-64,9.51,0.28,0.08,9.14,NA,NA,NA,675,20,6,649,NA,NA,7,100,883,NA,NA,NA,NA,NA
7144,SARI Watch/ONS,UK,NH,18,2022,55-64,8.17,0.23,0.27,7.68,NA,NA,NA,580,16,19,545,NA,NA,7,100,883,NA,NA,NA,NA,NA
7145,SARI Watch/ONS,UK,NH,19,2022,55-64,6.66,0.07,0.08,6.51,NA,NA,NA,473,5,6,462,NA,NA,7,100,883,NA,NA,NA,NA,NA
7146,SARI Watch/ONS,UK,NH,20,2022,55-64,5.52,0.18,0,5.34,NA,NA,NA,392,13,0,379,NA,NA,7,100,883,NA,NA,NA,NA,NA
7147,SARI Watch/ONS,UK,NH,21,2022,55-64,4.35,0.08,0,4.27,NA,NA,NA,309,6,0,303,NA,NA,7,100,883,NA,NA,NA,NA,NA
7148,SARI Watch/ONS,UK,NH,22,2022,55-64,4.56,0,0.08,4.48,NA,NA,NA,324,0,6,318,NA,NA,7,100,883,NA,NA,NA,NA,NA
7149,SARI Watch/ONS,UK,NH,23,2022,55-64,6.49,0.31,0.1,6.08,NA,NA,NA,461,22,7,432,NA,NA,7,100,883,NA,NA,NA,NA,NA
7150,SARI Watch/ONS,UK,NH,24,2022,55-64,7.59,0.15,0.2,7.24,NA,NA,NA,539,11,14,514,NA,NA,7,100,883,NA,NA,NA,NA,NA
7151,SARI Watch/ONS,UK,NH,25,2022,55-64,9.44,0.17,0.31,8.96,NA,NA,NA,670,12,22,636,NA,NA,7,100,883,NA,NA,NA,NA,NA
7152,SARI Watch/ONS,UK,NH,26,2022,55-64,16.36,0,0.08,16.28,NA,NA,NA,1162,0,6,1156,NA,NA,7,100,883,NA,NA,NA,NA,NA
7153,SARI Watch/ONS,UK,NH,27,2022,55-64,16.87,0,0.1,16.77,NA,NA,NA,1198,0,7,1191,NA,NA,7,100,883,NA,NA,NA,NA,NA
7154,SARI Watch/ONS,UK,NH,28,2022,55-64,17.89,0.31,0.28,17.29,NA,NA,NA,1270,22,20,1228,NA,NA,7,100,883,NA,NA,NA,NA,NA
7155,SARI Watch/ONS,UK,NH,29,2022,55-64,14.1,0.1,0.13,13.87,NA,NA,NA,1001,7,9,985,NA,NA,7,100,883,NA,NA,NA,NA,NA
7156,SARI Watch/ONS,UK,NH,30,2022,55-64,11.75,0,0.14,11.6,NA,NA,NA,834,0,10,824,NA,NA,7,100,883,NA,NA,NA,NA,NA
7157,SARI Watch/ONS,UK,NH,31,2022,55-64,9.21,0,0.23,8.98,NA,NA,NA,654,0,16,638,NA,NA,7,100,883,NA,NA,NA,NA,NA
7158,SARI Watch/ONS,UK,NH,32,2022,55-64,7.68,0.17,0,7.51,NA,NA,NA,545,12,0,533,NA,NA,7,100,883,NA,NA,NA,NA,NA
7159,SARI Watch/ONS,UK,NH,33,2022,55-64,6.63,0.08,0.11,6.44,NA,NA,NA,471,6,8,457,NA,NA,7,100,883,NA,NA,NA,NA,NA
7160,SARI Watch/ONS,UK,NH,34,2022,55-64,4.89,0,0,4.89,NA,NA,NA,347,0,0,347,NA,NA,7,100,883,NA,NA,NA,NA,NA
7161,SARI Watch/ONS,UK,NH,35,2022,55-64,4.42,0,0,4.42,NA,NA,NA,314,0,0,314,NA,NA,7,100,883,NA,NA,NA,NA,NA
7162,SARI Watch/ONS,UK,NH,36,2022,55-64,4.08,0,0,4.08,NA,NA,NA,290,0,0,290,NA,NA,7,100,883,NA,NA,NA,NA,NA
7163,SARI Watch/ONS,UK,NH,37,2022,55-64,4.44,0.23,0,4.21,NA,NA,NA,315,16,0,299,NA,NA,7,100,883,NA,NA,NA,NA,NA
7164,SARI Watch/ONS,UK,NH,38,2022,55-64,6.77,0.31,0,6.46,NA,NA,NA,481,22,0,459,NA,NA,7,100,883,NA,NA,NA,NA,NA
7165,SARI Watch/ONS,UK,NH,39,2022,55-64,8.65,0.45,0,8.2,NA,NA,NA,614,32,0,582,NA,NA,7,100,883,NA,NA,NA,NA,NA
7166,SARI Watch/ONS,UK,NH,40,2022,55-64,11.08,0.34,0,10.75,NA,NA,NA,787,24,0,763,NA,NA,7,100,883,NA,NA,NA,NA,NA
7167,SARI Watch/ONS,UK,NH,41,2022,55-64,9.25,0.92,0,8.34,NA,NA,NA,657,65,0,592,NA,NA,7,100,883,NA,NA,NA,NA,NA
7168,SARI Watch/ONS,UK,NH,42,2022,55-64,8.77,0.87,0.1,7.8,NA,NA,NA,623,62,7,554,NA,NA,7,100,883,NA,NA,NA,NA,NA
7169,SARI Watch/ONS,UK,NH,43,2022,55-64,8.49,0.96,0.68,6.86,NA,NA,NA,603,68,48,487,NA,NA,7,100,883,NA,NA,NA,NA,NA
7170,SARI Watch/ONS,UK,NH,44,2022,55-64,5.93,0.58,0.44,4.91,NA,NA,NA,421,41,31,349,NA,NA,7,100,883,NA,NA,NA,NA,NA
7171,SARI Watch/ONS,UK,NH,45,2022,55-64,6.11,1.51,0.31,4.3,NA,NA,NA,434,107,22,305,NA,NA,7,100,883,NA,NA,NA,NA,NA
7172,SARI Watch/ONS,UK,NH,46,2022,55-64,5.87,1.65,0.89,3.34,NA,NA,NA,417,117,63,237,NA,NA,7,100,883,NA,NA,NA,NA,NA
7173,SARI Watch/ONS,UK,NH,47,2022,55-64,6.41,1.44,0.92,4.06,NA,NA,NA,455,102,65,288,NA,NA,7,100,883,NA,NA,NA,NA,NA
7174,SARI Watch/ONS,UK,NH,48,2022,55-64,9.76,3.7,1.82,4.24,NA,NA,NA,693,263,129,301,NA,NA,7,100,883,NA,NA,NA,NA,NA
7175,SARI Watch/ONS,UK,NH,49,2022,55-64,11.1,4.38,1.38,5.34,NA,NA,NA,788,311,98,379,NA,NA,7,100,883,NA,NA,NA,NA,NA
7176,SARI Watch/ONS,UK,NH,50,2022,55-64,15.55,7.44,1.03,7.08,NA,NA,NA,1104,528,73,503,NA,NA,7,100,883,NA,NA,NA,NA,NA
7177,SARI Watch/ONS,UK,NH,51,2022,55-64,25,15.36,1.3,8.34,NA,NA,NA,1775,1091,92,592,NA,NA,7,100,883,NA,NA,NA,NA,NA
7178,SARI Watch/ONS,UK,NH,52,2022,55-64,19.88,11.05,1.01,7.82,NA,NA,NA,1412,785,72,555,NA,NA,7,100,883,NA,NA,NA,NA,NA
7179,SARI Watch/ONS,UK,NH,1,2023,55-64,13.86,5.14,1.75,6.97,NA,NA,NA,984,365,124,495,NA,NA,7,100,883,NA,NA,NA,NA,NA
7180,SARI Watch/ONS,UK,NH,2,2022,65-74,25.38,0,0.22,25.17,NA,NA,NA,1413,0,12,1401,NA,NA,5,566,773,NA,NA,NA,NA,NA
7181,SARI Watch/ONS,UK,NH,3,2022,65-74,23.1,0.18,0.13,22.8,NA,NA,NA,1286,10,7,1269,NA,NA,5,566,773,NA,NA,NA,NA,NA
7182,SARI Watch/ONS,UK,NH,4,2022,65-74,22.96,0,0.09,22.87,NA,NA,NA,1278,0,5,1273,NA,NA,5,566,773,NA,NA,NA,NA,NA
7183,SARI Watch/ONS,UK,NH,5,2022,65-74,19.76,0.18,0.23,19.35,NA,NA,NA,1100,10,13,1077,NA,NA,5,566,773,NA,NA,NA,NA,NA
7184,SARI Watch/ONS,UK,NH,6,2022,65-74,17.96,0,0.25,17.71,NA,NA,NA,1000,0,14,986,NA,NA,5,566,773,NA,NA,NA,NA,NA
7185,SARI Watch/ONS,UK,NH,7,2022,65-74,16.13,0.09,0.13,15.92,NA,NA,NA,898,5,7,886,NA,NA,5,566,773,NA,NA,NA,NA,NA
7186,SARI Watch/ONS,UK,NH,8,2022,65-74,15.77,0.49,0,15.29,NA,NA,NA,878,27,0,851,NA,NA,5,566,773,NA,NA,NA,NA,NA
7187,SARI Watch/ONS,UK,NH,9,2022,65-74,17.17,0.54,0.11,16.53,NA,NA,NA,956,30,6,920,NA,NA,5,566,773,NA,NA,NA,NA,NA
7188,SARI Watch/ONS,UK,NH,10,2022,65-74,20.84,0.4,0,20.44,NA,NA,NA,1160,22,0,1138,NA,NA,5,566,773,NA,NA,NA,NA,NA
7189,SARI Watch/ONS,UK,NH,11,2022,65-74,27.05,0.84,0.11,26.1,NA,NA,NA,1506,47,6,1453,NA,NA,5,566,773,NA,NA,NA,NA,NA
7190,SARI Watch/ONS,UK,NH,12,2022,65-74,30.3,0.9,0.22,29.19,NA,NA,NA,1687,50,12,1625,NA,NA,5,566,773,NA,NA,NA,NA,NA
7191,SARI Watch/ONS,UK,NH,13,2022,65-74,33.11,0.97,0.11,32.03,NA,NA,NA,1843,54,6,1783,NA,NA,5,566,773,NA,NA,NA,NA,NA
7192,SARI Watch/ONS,UK,NH,14,2022,65-74,32.46,1.58,0.31,30.57,NA,NA,NA,1807,88,17,1702,NA,NA,5,566,773,NA,NA,NA,NA,NA
7193,SARI Watch/ONS,UK,NH,15,2022,65-74,27.83,0.9,0.23,26.69,NA,NA,NA,1549,50,13,1486,NA,NA,5,566,773,NA,NA,NA,NA,NA
7194,SARI Watch/ONS,UK,NH,16,2022,65-74,22.35,1.2,0.31,20.84,NA,NA,NA,1244,67,17,1160,NA,NA,5,566,773,NA,NA,NA,NA,NA
7195,SARI Watch/ONS,UK,NH,17,2022,65-74,17.26,0.43,0,16.83,NA,NA,NA,961,24,0,937,NA,NA,5,566,773,NA,NA,NA,NA,NA
7196,SARI Watch/ONS,UK,NH,18,2022,65-74,14.35,0.18,0.22,13.96,NA,NA,NA,799,10,12,777,NA,NA,5,566,773,NA,NA,NA,NA,NA
7197,SARI Watch/ONS,UK,NH,19,2022,65-74,12.47,0.66,0.11,11.69,NA,NA,NA,694,37,6,651,NA,NA,5,566,773,NA,NA,NA,NA,NA
7198,SARI Watch/ONS,UK,NH,20,2022,65-74,10.92,0.43,0.14,10.35,NA,NA,NA,608,24,8,576,NA,NA,5,566,773,NA,NA,NA,NA,NA
7199,SARI Watch/ONS,UK,NH,21,2022,65-74,7.49,0.31,0.14,7.04,NA,NA,NA,417,17,8,392,NA,NA,5,566,773,NA,NA,NA,NA,NA
7200,SARI Watch/ONS,UK,NH,22,2022,65-74,8.37,0,0.2,8.17,NA,NA,NA,466,0,11,455,NA,NA,5,566,773,NA,NA,NA,NA,NA
7201,SARI Watch/ONS,UK,NH,23,2022,65-74,10.8,0,0.11,10.69,NA,NA,NA,601,0,6,595,NA,NA,5,566,773,NA,NA,NA,NA,NA
7202,SARI Watch/ONS,UK,NH,24,2022,65-74,14.55,0.18,0.23,14.14,NA,NA,NA,810,10,13,787,NA,NA,5,566,773,NA,NA,NA,NA,NA
7203,SARI Watch/ONS,UK,NH,25,2022,65-74,20.73,0.31,0.25,20.17,NA,NA,NA,1154,17,14,1123,NA,NA,5,566,773,NA,NA,NA,NA,NA
7204,SARI Watch/ONS,UK,NH,26,2022,65-74,26.86,0.09,0.43,26.33,NA,NA,NA,1495,5,24,1466,NA,NA,5,566,773,NA,NA,NA,NA,NA
7205,SARI Watch/ONS,UK,NH,27,2022,65-74,31.71,0,0.36,31.35,NA,NA,NA,1765,0,20,1745,NA,NA,5,566,773,NA,NA,NA,NA,NA
7206,SARI Watch/ONS,UK,NH,28,2022,65-74,31.99,0.38,0.18,31.44,NA,NA,NA,1781,21,10,1750,NA,NA,5,566,773,NA,NA,NA,NA,NA
7207,SARI Watch/ONS,UK,NH,29,2022,65-74,27.95,0,0.31,27.65,NA,NA,NA,1556,0,17,1539,NA,NA,5,566,773,NA,NA,NA,NA,NA
7208,SARI Watch/ONS,UK,NH,30,2022,65-74,21.72,0,0.16,21.56,NA,NA,NA,1209,0,9,1200,NA,NA,5,566,773,NA,NA,NA,NA,NA
7209,SARI Watch/ONS,UK,NH,31,2022,65-74,19.69,0,0.29,19.4,NA,NA,NA,1096,0,16,1080,NA,NA,5,566,773,NA,NA,NA,NA,NA
7210,SARI Watch/ONS,UK,NH,32,2022,65-74,16.11,0.31,0.13,15.68,NA,NA,NA,897,17,7,873,NA,NA,5,566,773,NA,NA,NA,NA,NA
7211,SARI Watch/ONS,UK,NH,33,2022,65-74,12.92,0.11,0,12.81,NA,NA,NA,719,6,0,713,NA,NA,5,566,773,NA,NA,NA,NA,NA
7212,SARI Watch/ONS,UK,NH,34,2022,65-74,11.05,0,0.16,10.89,NA,NA,NA,615,0,9,606,NA,NA,5,566,773,NA,NA,NA,NA,NA
7213,SARI Watch/ONS,UK,NH,35,2022,65-74,9.63,0,0,9.63,NA,NA,NA,536,0,0,536,NA,NA,5,566,773,NA,NA,NA,NA,NA
7214,SARI Watch/ONS,UK,NH,36,2022,65-74,9.07,0,0.22,8.86,NA,NA,NA,505,0,12,493,NA,NA,5,566,773,NA,NA,NA,NA,NA
7215,SARI Watch/ONS,UK,NH,37,2022,65-74,8.6,0,0,8.6,NA,NA,NA,479,0,0,479,NA,NA,5,566,773,NA,NA,NA,NA,NA
7216,SARI Watch/ONS,UK,NH,38,2022,65-74,14.07,0.13,0.34,13.6,NA,NA,NA,783,7,19,757,NA,NA,5,566,773,NA,NA,NA,NA,NA
7217,SARI Watch/ONS,UK,NH,39,2022,65-74,18.45,0.65,0,17.8,NA,NA,NA,1027,36,0,991,NA,NA,5,566,773,NA,NA,NA,NA,NA
7218,SARI Watch/ONS,UK,NH,40,2022,65-74,21.79,0.59,0.25,20.95,NA,NA,NA,1213,33,14,1166,NA,NA,5,566,773,NA,NA,NA,NA,NA
7219,SARI Watch/ONS,UK,NH,41,2022,65-74,20.23,0.74,0.13,19.36,NA,NA,NA,1126,41,7,1078,NA,NA,5,566,773,NA,NA,NA,NA,NA
7220,SARI Watch/ONS,UK,NH,42,2022,65-74,17.75,0.7,0.34,16.71,NA,NA,NA,988,39,19,930,NA,NA,5,566,773,NA,NA,NA,NA,NA
7221,SARI Watch/ONS,UK,NH,43,2022,65-74,14.87,0.84,0.65,13.38,NA,NA,NA,828,47,36,745,NA,NA,5,566,773,NA,NA,NA,NA,NA
7222,SARI Watch/ONS,UK,NH,44,2022,65-74,12.09,1.49,1.29,9.31,NA,NA,NA,673,83,72,518,NA,NA,5,566,773,NA,NA,NA,NA,NA
7223,SARI Watch/ONS,UK,NH,45,2022,65-74,10.02,1.33,0.65,8.05,NA,NA,NA,558,74,36,448,NA,NA,5,566,773,NA,NA,NA,NA,NA
7224,SARI Watch/ONS,UK,NH,46,2022,65-74,10.4,1.99,1.2,7.2,NA,NA,NA,579,111,67,401,NA,NA,5,566,773,NA,NA,NA,NA,NA
7225,SARI Watch/ONS,UK,NH,47,2022,65-74,12.59,2.77,1.81,8.01,NA,NA,NA,701,154,101,446,NA,NA,5,566,773,NA,NA,NA,NA,NA
7226,SARI Watch/ONS,UK,NH,48,2022,65-74,14.6,4.72,0.9,8.98,NA,NA,NA,813,263,50,500,NA,NA,5,566,773,NA,NA,NA,NA,NA
7227,SARI Watch/ONS,UK,NH,49,2022,65-74,17.25,5.48,1.94,9.83,NA,NA,NA,960,305,108,547,NA,NA,5,566,773,NA,NA,NA,NA,NA
7228,SARI Watch/ONS,UK,NH,50,2022,65-74,27.23,11.01,1.81,14.41,NA,NA,NA,1516,613,101,802,NA,NA,5,566,773,NA,NA,NA,NA,NA
7229,SARI Watch/ONS,UK,NH,51,2022,65-74,42.18,22.6,1.74,17.84,NA,NA,NA,2348,1258,97,993,NA,NA,5,566,773,NA,NA,NA,NA,NA
7230,SARI Watch/ONS,UK,NH,52,2022,65-74,39,17.62,3.81,17.57,NA,NA,NA,2171,981,212,978,NA,NA,5,566,773,NA,NA,NA,NA,NA
7231,SARI Watch/ONS,UK,NH,1,2023,65-74,27.18,10.35,2.55,14.28,NA,NA,NA,1513,576,142,795,NA,NA,5,566,773,NA,NA,NA,NA,NA
7232,SARI Watch/ONS,UK,NH,2,2022,75-84,70.8,0.14,0.36,70.29,NA,NA,NA,3941,8,20,3913,NA,NA,5,566,773,NA,NA,NA,NA,NA
7233,SARI Watch/ONS,UK,NH,3,2022,75-84,61.15,0,0.2,60.95,NA,NA,NA,2145,0,7,2138,NA,NA,3,507,595,NA,NA,NA,NA,NA
7234,SARI Watch/ONS,UK,NH,4,2022,75-84,60.3,0,0.34,59.96,NA,NA,NA,2115,0,12,2103,NA,NA,3,507,595,NA,NA,NA,NA,NA
7235,SARI Watch/ONS,UK,NH,5,2022,75-84,49.95,0,0.2,49.75,NA,NA,NA,1752,0,7,1745,NA,NA,3,507,595,NA,NA,NA,NA,NA
7236,SARI Watch/ONS,UK,NH,6,2022,75-84,43.65,0.29,0.43,42.94,NA,NA,NA,1531,10,15,1506,NA,NA,3,507,595,NA,NA,NA,NA,NA
7237,SARI Watch/ONS,UK,NH,7,2022,75-84,42.11,0.66,0.2,41.25,NA,NA,NA,1477,23,7,1447,NA,NA,3,507,595,NA,NA,NA,NA,NA
7238,SARI Watch/ONS,UK,NH,8,2022,75-84,42.31,0.17,0,42.14,NA,NA,NA,1484,6,0,1478,NA,NA,3,507,595,NA,NA,NA,NA,NA
7239,SARI Watch/ONS,UK,NH,9,2022,75-84,48.12,0.91,0,47.21,NA,NA,NA,1688,32,0,1656,NA,NA,3,507,595,NA,NA,NA,NA,NA
7240,SARI Watch/ONS,UK,NH,10,2022,75-84,61.61,1.51,0.2,59.9,NA,NA,NA,2161,53,7,2101,NA,NA,3,507,595,NA,NA,NA,NA,NA
7241,SARI Watch/ONS,UK,NH,11,2022,75-84,78.83,1.6,0.2,77.03,NA,NA,NA,2765,56,7,2702,NA,NA,3,507,595,NA,NA,NA,NA,NA
7242,SARI Watch/ONS,UK,NH,12,2022,75-84,92.86,2.51,0.37,89.98,NA,NA,NA,3257,88,13,3156,NA,NA,3,507,595,NA,NA,NA,NA,NA
