id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,epi_dates
15763,WHO FluNET/FluID+RKI,DE,NH,3,2023,A05-09,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-15
15764,WHO FluNET/FluID+RKI,DE,NH,3,2023,A10-14,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-15
15765,WHO FluNET/FluID+RKI,DE,NH,3,2023,A15-19,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-15
15766,WHO FluNET/FluID+RKI,DE,NH,3,2023,A20-24,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-15
15767,WHO FluNET/FluID+RKI,DE,NH,3,2023,A25-29,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-15
15768,WHO FluNET/FluID+RKI,DE,NH,3,2023,A30-34,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-15
15769,WHO FluNET/FluID+RKI,DE,NH,3,2023,A35-39,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-15
15770,WHO FluNET/FluID+RKI,DE,NH,3,2023,A40-44,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-15
15771,WHO FluNET/FluID+RKI,DE,NH,3,2023,A45-49,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-15
15772,WHO FluNET/FluID+RKI,DE,NH,3,2023,A50-54,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-15
15773,WHO FluNET/FluID+RKI,DE,NH,3,2023,A55-59,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-15
15774,WHO FluNET/FluID+RKI,DE,NH,3,2023,A60-64,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-15
15775,WHO FluNET/FluID+RKI,DE,NH,3,2023,A65-69,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-15
15776,WHO FluNET/FluID+RKI,DE,NH,3,2023,A70-74,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-15
15777,WHO FluNET/FluID+RKI,DE,NH,3,2023,A75-79,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-15
15778,WHO FluNET/FluID+RKI,DE,NH,3,2023,A80+,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-15
15779,WHO FluNET/FluID+RKI,DE,NH,3,2023,ALL,NA,NA,NA,7.51,0,0,0,NA,NA,NA,6251,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15780,WHO FluNET/FluID+RKI,DE,NH,4,2023,00-04,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15781,WHO FluNET/FluID+RKI,DE,NH,4,2023,05-09,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15782,WHO FluNET/FluID+RKI,DE,NH,4,2023,0TO4,NA,NA,NA,3.14,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15783,WHO FluNET/FluID+RKI,DE,NH,4,2023,0TO4,NA,NA,NA,3.14,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15784,WHO FluNET/FluID+RKI,DE,NH,4,2023,10-14,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15785,WHO FluNET/FluID+RKI,DE,NH,4,2023,15-19,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15786,WHO FluNET/FluID+RKI,DE,NH,4,2023,15-34,NA,NA,NA,1.45,NA,NA,NA,NA,NA,NA,273,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15787,WHO FluNET/FluID+RKI,DE,NH,4,2023,15-34,NA,NA,NA,1.45,NA,NA,NA,NA,NA,NA,273,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15788,WHO FluNET/FluID+RKI,DE,NH,4,2023,20-24,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15789,WHO FluNET/FluID+RKI,DE,NH,4,2023,25-29,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15790,WHO FluNET/FluID+RKI,DE,NH,4,2023,30-34,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15791,WHO FluNET/FluID+RKI,DE,NH,4,2023,35-39,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15792,WHO FluNET/FluID+RKI,DE,NH,4,2023,35-59,NA,NA,NA,2.07,NA,NA,NA,NA,NA,NA,589,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15793,WHO FluNET/FluID+RKI,DE,NH,4,2023,35-59,NA,NA,NA,2.07,NA,NA,NA,NA,NA,NA,589,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15794,WHO FluNET/FluID+RKI,DE,NH,4,2023,40-44,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15795,WHO FluNET/FluID+RKI,DE,NH,4,2023,45-49,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15796,WHO FluNET/FluID+RKI,DE,NH,4,2023,50-54,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15797,WHO FluNET/FluID+RKI,DE,NH,4,2023,55-59,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15798,WHO FluNET/FluID+RKI,DE,NH,4,2023,5TO14,NA,NA,NA,0.56,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15799,WHO FluNET/FluID+RKI,DE,NH,4,2023,5TO14,NA,NA,NA,0.56,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15800,WHO FluNET/FluID+RKI,DE,NH,4,2023,60-64,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15801,WHO FluNET/FluID+RKI,DE,NH,4,2023,60-79,NA,NA,NA,8.02,NA,NA,NA,NA,NA,NA,1469,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15802,WHO FluNET/FluID+RKI,DE,NH,4,2023,60-79,NA,NA,NA,8.02,NA,NA,NA,NA,NA,NA,1469,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15803,WHO FluNET/FluID+RKI,DE,NH,4,2023,65-69,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15804,WHO FluNET/FluID+RKI,DE,NH,4,2023,70-74,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15805,WHO FluNET/FluID+RKI,DE,NH,4,2023,75-79,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15806,WHO FluNET/FluID+RKI,DE,NH,4,2023,80+,NA,NA,NA,29.68,0,0,0,NA,NA,NA,1814,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15807,WHO FluNET/FluID+RKI,DE,NH,4,2023,80+,NA,NA,NA,29.68,NA,NA,NA,NA,NA,NA,1814,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15808,WHO FluNET/FluID+RKI,DE,NH,4,2023,A00-04,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-22
15809,WHO FluNET/FluID+RKI,DE,NH,4,2023,A05-09,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-22
15810,WHO FluNET/FluID+RKI,DE,NH,4,2023,A10-14,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-22
15811,WHO FluNET/FluID+RKI,DE,NH,4,2023,A15-19,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-22
15812,WHO FluNET/FluID+RKI,DE,NH,4,2023,A20-24,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-22
15813,WHO FluNET/FluID+RKI,DE,NH,4,2023,A25-29,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-22
15814,WHO FluNET/FluID+RKI,DE,NH,4,2023,A30-34,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-22
15815,WHO FluNET/FluID+RKI,DE,NH,4,2023,A35-39,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-22
15816,WHO FluNET/FluID+RKI,DE,NH,4,2023,A40-44,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-22
15817,WHO FluNET/FluID+RKI,DE,NH,4,2023,A45-49,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-22
15818,WHO FluNET/FluID+RKI,DE,NH,4,2023,A50-54,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-22
15819,WHO FluNET/FluID+RKI,DE,NH,4,2023,A55-59,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-22
15820,WHO FluNET/FluID+RKI,DE,NH,4,2023,A60-64,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-22
15821,WHO FluNET/FluID+RKI,DE,NH,4,2023,A65-69,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-22
15822,WHO FluNET/FluID+RKI,DE,NH,4,2023,A70-74,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-22
15823,WHO FluNET/FluID+RKI,DE,NH,4,2023,A75-79,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-22
15824,WHO FluNET/FluID+RKI,DE,NH,4,2023,A80+,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-22
15825,WHO FluNET/FluID+RKI,DE,NH,4,2023,ALL,NA,NA,NA,5.19,0,0,0,NA,NA,NA,4317,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-22
15826,WHO FluNET/FluID+RKI,DE,NH,5,2023,00-04,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-29
15827,WHO FluNET/FluID+RKI,DE,NH,5,2023,05-09,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-29
15828,WHO FluNET/FluID+RKI,DE,NH,5,2023,10-14,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-29
15829,WHO FluNET/FluID+RKI,DE,NH,5,2023,15-19,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-29
15830,WHO FluNET/FluID+RKI,DE,NH,5,2023,20-24,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-29
15831,WHO FluNET/FluID+RKI,DE,NH,5,2023,25-29,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-29
15832,WHO FluNET/FluID+RKI,DE,NH,5,2023,30-34,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-29
15833,WHO FluNET/FluID+RKI,DE,NH,5,2023,35-39,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-29
15834,WHO FluNET/FluID+RKI,DE,NH,5,2023,40-44,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-29
15835,WHO FluNET/FluID+RKI,DE,NH,5,2023,45-49,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-29
15836,WHO FluNET/FluID+RKI,DE,NH,5,2023,50-54,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-29
15837,WHO FluNET/FluID+RKI,DE,NH,5,2023,55-59,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-29
15838,WHO FluNET/FluID+RKI,DE,NH,5,2023,60-64,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-29
15839,WHO FluNET/FluID+RKI,DE,NH,5,2023,65-69,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-29
15840,WHO FluNET/FluID+RKI,DE,NH,5,2023,70-74,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-29
15841,WHO FluNET/FluID+RKI,DE,NH,5,2023,75-79,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-29
15842,WHO FluNET/FluID+RKI,DE,NH,5,2023,80+,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-29
15843,WHO FluNET/FluID+RKI,DE,NH,5,2023,A00-04,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
15844,WHO FluNET/FluID+RKI,DE,NH,5,2023,A05-09,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
15845,WHO FluNET/FluID+RKI,DE,NH,5,2023,A10-14,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
15846,WHO FluNET/FluID+RKI,DE,NH,5,2023,A15-19,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
15847,WHO FluNET/FluID+RKI,DE,NH,5,2023,A20-24,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
15848,WHO FluNET/FluID+RKI,DE,NH,5,2023,A25-29,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
15849,WHO FluNET/FluID+RKI,DE,NH,5,2023,A30-34,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
15850,WHO FluNET/FluID+RKI,DE,NH,5,2023,A35-39,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
15851,WHO FluNET/FluID+RKI,DE,NH,5,2023,A40-44,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
15852,WHO FluNET/FluID+RKI,DE,NH,5,2023,A45-49,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
15853,WHO FluNET/FluID+RKI,DE,NH,5,2023,A50-54,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
15854,WHO FluNET/FluID+RKI,DE,NH,5,2023,A55-59,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
15855,WHO FluNET/FluID+RKI,DE,NH,5,2023,A60-64,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
15856,WHO FluNET/FluID+RKI,DE,NH,5,2023,A65-69,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
15857,WHO FluNET/FluID+RKI,DE,NH,5,2023,A70-74,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
15858,WHO FluNET/FluID+RKI,DE,NH,5,2023,A75-79,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
15859,WHO FluNET/FluID+RKI,DE,NH,5,2023,A80+,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
15860,WHO FluNET/FluID+RKI,DE,NH,5,2023,ALL,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-29
15861,WHO FluNET/FluID+RKI,DE,NH,6,2023,00-04,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-02-05
15862,WHO FluNET/FluID+RKI,DE,NH,6,2023,05-09,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-02-05
15863,WHO FluNET/FluID+RKI,DE,NH,6,2023,10-14,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-02-05
15864,WHO FluNET/FluID+RKI,DE,NH,6,2023,15-19,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-02-05
15865,WHO FluNET/FluID+RKI,DE,NH,6,2023,20-24,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-02-05
15866,WHO FluNET/FluID+RKI,DE,NH,6,2023,25-29,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-02-05
15867,WHO FluNET/FluID+RKI,DE,NH,6,2023,30-34,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-02-05
15868,WHO FluNET/FluID+RKI,DE,NH,6,2023,35-39,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-02-05
15869,WHO FluNET/FluID+RKI,DE,NH,6,2023,40-44,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-02-05
15870,WHO FluNET/FluID+RKI,DE,NH,6,2023,45-49,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-02-05
15871,WHO FluNET/FluID+RKI,DE,NH,6,2023,50-54,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-02-05
15872,WHO FluNET/FluID+RKI,DE,NH,6,2023,55-59,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-02-05
15873,WHO FluNET/FluID+RKI,DE,NH,6,2023,60-64,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-02-05
15874,WHO FluNET/FluID+RKI,DE,NH,6,2023,65-69,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-02-05
15875,WHO FluNET/FluID+RKI,DE,NH,6,2023,70-74,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-02-05
15876,WHO FluNET/FluID+RKI,DE,NH,6,2023,75-79,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-02-05
15877,WHO FluNET/FluID+RKI,DE,NH,6,2023,80+,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-02-05
15878,WHO FluNET/FluID+RKI,DE,NH,6,2023,A00-04,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-02-05
15879,WHO FluNET/FluID+RKI,DE,NH,6,2023,A05-09,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-02-05
15880,WHO FluNET/FluID+RKI,DE,NH,6,2023,A10-14,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-02-05
15881,WHO FluNET/FluID+RKI,DE,NH,6,2023,A15-19,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-02-05
15882,WHO FluNET/FluID+RKI,DE,NH,6,2023,A20-24,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-02-05
15883,WHO FluNET/FluID+RKI,DE,NH,6,2023,A25-29,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-02-05
15884,WHO FluNET/FluID+RKI,DE,NH,6,2023,A30-34,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-02-05
15885,WHO FluNET/FluID+RKI,DE,NH,6,2023,A35-39,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-02-05
15886,WHO FluNET/FluID+RKI,DE,NH,6,2023,A40-44,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-02-05
15887,WHO FluNET/FluID+RKI,DE,NH,6,2023,A45-49,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-02-05
15888,WHO FluNET/FluID+RKI,DE,NH,6,2023,A50-54,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-02-05
15889,WHO FluNET/FluID+RKI,DE,NH,6,2023,A55-59,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-02-05
15890,WHO FluNET/FluID+RKI,DE,NH,6,2023,A60-64,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-02-05
15891,WHO FluNET/FluID+RKI,DE,NH,6,2023,A65-69,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-02-05
15892,WHO FluNET/FluID+RKI,DE,NH,6,2023,A70-74,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-02-05
15893,WHO FluNET/FluID+RKI,DE,NH,6,2023,A75-79,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-02-05
15894,WHO FluNET/FluID+RKI,DE,NH,6,2023,A80+,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-02-05
15895,WHO FluNET/FluID+RKI,DE,NH,6,2023,ALL,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-02-05
15896,WHO FluNET/FluID+RKI,DE,NH,7,2023,00-04,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-02-12
