id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,start_date
8199,EPI MINSAL - Ministry of Science,CL,SH,19,2022,5-17,NA,NA,NA,0.19,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-08
8200,EPI MINSAL - Ministry of Science,CL,SH,19,2022,50-59,NA,NA,NA,0.23,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-08
8201,EPI MINSAL - Ministry of Science,CL,SH,19,2022,60-69,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-08
8202,EPI MINSAL - Ministry of Science,CL,SH,19,2022,70-79,NA,NA,NA,0.31,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-08
8203,EPI MINSAL - Ministry of Science,CL,SH,19,2022,80+,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-08
8204,fluNet,AUS,SH,19,2022,ALL,NA,1.99,0.08,NA,NA,NA,NA,NA,516,21,NA,NA,NA,NA,25978935,522,2,NA,2.01,0.01,NA,2022-05-08
8205,FluNet - Non Sentinel,FR,NH,19,2022,ALL,NA,0.17,0.04,NA,NA,NA,10.86,NA,118,25,7369,NA,NA,NA,67885000,115,3,NA,0.17,0,NA,2022-05-08
8206,FluNet - Sentinel,FR,NH,19,2022,ALL,NA,0.01,0,NA,NA,NA,10.86,NA,5,1,7369,NA,NA,NA,67885000,5,0,NA,0.01,0,NA,2022-05-08
8207,RKI,DE,NH,19,2022,A00..04,NA,6.87,0.05,233.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8208,RKI,DE,NH,19,2022,A05..09,NA,12.73,0,511.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8209,RKI,DE,NH,19,2022,A10..14,NA,8.12,0,693.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8210,RKI,DE,NH,19,2022,A15..19,NA,6.69,0.03,624.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8211,RKI,DE,NH,19,2022,A20..24,NA,2.28,0,608.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8212,RKI,DE,NH,19,2022,A25..29,NA,1.76,0,643.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8213,RKI,DE,NH,19,2022,A30..34,NA,1.71,0,635.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8214,RKI,DE,NH,19,2022,A35..39,NA,1.72,0,638.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8215,RKI,DE,NH,19,2022,A40..44,NA,1.31,0,647.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8216,RKI,DE,NH,19,2022,A45..49,NA,1.15,0,610.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8217,RKI,DE,NH,19,2022,A50..54,NA,0.76,0,554.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8218,RKI,DE,NH,19,2022,A55..59,NA,0.76,0,504.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8219,RKI,DE,NH,19,2022,A60..64,NA,0.88,0.02,416.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8220,RKI,DE,NH,19,2022,A65..69,NA,0.64,0.02,280.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8221,RKI,DE,NH,19,2022,A70..74,NA,0.77,0,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8222,RKI,DE,NH,19,2022,A75..79,NA,0.69,0,221.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8223,RKI,DE,NH,19,2022,A80.,NA,1.05,0.07,211.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8224,RKI,DE,NH,19,2022,ALL,NA,2.56,0.01,491.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8225,SARI Watch//UKHSA,UK,NH,19,2022,ALL,7.17,0.41,0,6.76,NA,NA,NA,4054,230,0,3824,NA,NA,NA,56536419,NA,NA,NA,NA,NA,NA,2022-05-08
8226,SARI Watch/ONS,UK,NH,19,2022,0-4,10.66,1.11,5.85,3.69,NA,NA,NA,326,34,179,113,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA,2022-05-08
8227,SARI Watch/ONS,UK,NH,19,2022,15-44,2.72,0.36,0.03,2.33,NA,NA,NA,590,78,6,506,NA,NA,21,672,799,NA,NA,NA,NA,NA,2022-05-08
8228,SARI Watch/ONS,UK,NH,19,2022,45-54,2.94,0.24,0,2.7,NA,NA,NA,220,18,0,202,NA,NA,7,476,135,NA,NA,NA,NA,NA,2022-05-08
8229,SARI Watch/ONS,UK,NH,19,2022,5-14,1.01,0.18,0.19,0.64,NA,NA,NA,68,12,13,43,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA,2022-05-08
8230,SARI Watch/ONS,UK,NH,19,2022,55-64,6.66,0.07,0.08,6.51,NA,NA,NA,473,5,6,462,NA,NA,7,100,883,NA,NA,NA,NA,NA,2022-05-08
8231,SARI Watch/ONS,UK,NH,19,2022,65-74,12.47,0.66,0.11,11.69,NA,NA,NA,694,37,6,651,NA,NA,5,566,773,NA,NA,NA,NA,NA,2022-05-08
8232,SARI Watch/ONS,UK,NH,19,2022,75-84,27.28,0.71,0,26.57,NA,NA,NA,957,25,0,932,NA,NA,3,507,595,NA,NA,NA,NA,NA,2022-05-08
8233,SARI Watch/ONS,UK,NH,19,2022,85,70.38,1.36,0.86,68.16,NA,NA,NA,981,19,12,950,NA,NA,1,393,785,NA,NA,NA,NA,NA,2022-05-08
8234,AUS DOH,AUS,SH,20,2022,ALL,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,2988,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-05-15
8235,CDC,US,NH,20,2022,< 18,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8236,CDC,US,NH,20,2022,>= 18,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8237,CDC,US,NH,20,2022,0-<6 months,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8238,CDC,US,NH,20,2022,0-4 yr,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8239,CDC,US,NH,20,2022,12-17 yr,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8240,CDC,US,NH,20,2022,18-29 yr,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8241,CDC,US,NH,20,2022,18-49 yr,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8242,CDC,US,NH,20,2022,30-39 yr,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8243,CDC,US,NH,20,2022,40-49 yr,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8244,CDC,US,NH,20,2022,5-11  yr,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8245,CDC,US,NH,20,2022,5-17 yr,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8246,CDC,US,NH,20,2022,50-64 yr,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8247,CDC,US,NH,20,2022,6 months-4 yr,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8248,CDC,US,NH,20,2022,65-74 yr,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8249,CDC,US,NH,20,2022,65+ yr,NA,NA,NA,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8250,CDC,US,NH,20,2022,75-84 yr,NA,NA,NA,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8251,CDC,US,NH,20,2022,85+,NA,NA,NA,71.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8252,CDC,US,NH,20,2022,ALL,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8253,EPI MINSAL - FluNet (Flu cases),CL,SH,20,2022,ALL,1.48,0.41,0.05,1.02,1.11,NA,163.73,294,82,10,202,220,NA,32466,19828563,NA,NA,NA,NA,NA,NA,2022-05-15
8254,EPI MINSAL - Ministry of Science,CL,SH,20,2022,0-5,NA,NA,NA,0.14,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-15
8255,EPI MINSAL - Ministry of Science,CL,SH,20,2022,18-49,NA,NA,NA,0.88,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-15
8256,EPI MINSAL - Ministry of Science,CL,SH,20,2022,5-17,NA,NA,NA,0.21,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-15
8257,EPI MINSAL - Ministry of Science,CL,SH,20,2022,50-59,NA,NA,NA,0.31,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-15
8258,EPI MINSAL - Ministry of Science,CL,SH,20,2022,60-69,NA,NA,NA,0.47,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-15
8259,EPI MINSAL - Ministry of Science,CL,SH,20,2022,70-79,NA,NA,NA,0.46,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-15
8260,EPI MINSAL - Ministry of Science,CL,SH,20,2022,80+,NA,NA,NA,0.47,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-15
8261,fluNet,AUS,SH,20,2022,ALL,NA,3.33,0.1,NA,NA,NA,NA,NA,864,26,NA,NA,NA,NA,25978935,953,1,NA,3.67,0,NA,2022-05-15
8262,FluNet - Non Sentinel,FR,NH,20,2022,ALL,NA,0.11,0.04,NA,NA,NA,7.82,NA,73,26,5307,NA,NA,NA,67885000,70,3,NA,0.1,0,NA,2022-05-15
8263,FluNet - Sentinel,FR,NH,20,2022,ALL,NA,0,0,NA,NA,NA,7.82,NA,2,2,5307,NA,NA,NA,67885000,2,0,NA,0,0,NA,2022-05-15
8264,RKI,DE,NH,20,2022,A00..04,NA,5.28,0,145.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8265,RKI,DE,NH,20,2022,A05..09,NA,9.49,0,307.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8266,RKI,DE,NH,20,2022,A10..14,NA,7.67,0,493.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8267,RKI,DE,NH,20,2022,A15..19,NA,5.88,0.03,477.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8268,RKI,DE,NH,20,2022,A20..24,NA,2.56,0,444.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8269,RKI,DE,NH,20,2022,A25..29,NA,1.41,0,462.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8270,RKI,DE,NH,20,2022,A30..34,NA,1.73,0,447.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8271,RKI,DE,NH,20,2022,A35..39,NA,1.86,0,442.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8272,RKI,DE,NH,20,2022,A40..44,NA,1.17,0.02,458.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8273,RKI,DE,NH,20,2022,A45..49,NA,1.07,0,446.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8274,RKI,DE,NH,20,2022,A50..54,NA,0.69,0,407.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8275,RKI,DE,NH,20,2022,A55..59,NA,0.86,0,363.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8276,RKI,DE,NH,20,2022,A60..64,NA,0.75,0,299.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8277,RKI,DE,NH,20,2022,A65..69,NA,0.62,0,213.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8278,RKI,DE,NH,20,2022,A70..74,NA,0.67,0,192.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8279,RKI,DE,NH,20,2022,A75..79,NA,0.69,0,168.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8280,RKI,DE,NH,20,2022,A80.,NA,0.87,0,157.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8281,RKI,DE,NH,20,2022,ALL,NA,2.24,0,351.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-15
8282,SARI Watch//UKHSA,UK,NH,20,2022,ALL,5.88,0.32,0,5.56,NA,NA,NA,3325,179,0,3146,NA,NA,NA,56536419,NA,NA,NA,NA,NA,NA,2022-05-15
8283,SARI Watch/ONS,UK,NH,20,2022,0-4,11.18,0.62,7.46,3.11,NA,NA,NA,342,19,228,95,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA,2022-05-15
8284,SARI Watch/ONS,UK,NH,20,2022,15-44,2.26,0.19,0.07,2,NA,NA,NA,489,41,15,433,NA,NA,21,672,799,NA,NA,NA,NA,NA,2022-05-15
8285,SARI Watch/ONS,UK,NH,20,2022,45-54,2.27,0.08,0.11,2.09,NA,NA,NA,170,6,8,156,NA,NA,7,476,135,NA,NA,NA,NA,NA,2022-05-15
8286,SARI Watch/ONS,UK,NH,20,2022,5-14,1.66,0.5,0.5,0.65,NA,NA,NA,112,34,34,44,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA,2022-05-15
8287,SARI Watch/ONS,UK,NH,20,2022,55-64,5.52,0.18,0,5.34,NA,NA,NA,392,13,0,379,NA,NA,7,100,883,NA,NA,NA,NA,NA,2022-05-15
8288,SARI Watch/ONS,UK,NH,20,2022,65-74,10.92,0.43,0.14,10.35,NA,NA,NA,608,24,8,576,NA,NA,5,566,773,NA,NA,NA,NA,NA,2022-05-15
8289,SARI Watch/ONS,UK,NH,20,2022,75-84,23.06,0.94,0,22.12,NA,NA,NA,809,33,0,776,NA,NA,3,507,595,NA,NA,NA,NA,NA,2022-05-15
8290,SARI Watch/ONS,UK,NH,20,2022,85,52.16,0.43,1.22,50.51,NA,NA,NA,727,6,17,704,NA,NA,1,393,785,NA,NA,NA,NA,NA,2022-05-15
8291,AUS DOH,AUS,SH,21,2022,ALL,NA,NA,NA,10.95,NA,NA,NA,NA,NA,NA,2844,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-05-22
8292,CDC,US,NH,21,2022,< 18,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8293,CDC,US,NH,21,2022,>= 18,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8294,CDC,US,NH,21,2022,0-<6 months,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8295,CDC,US,NH,21,2022,0-4 yr,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8296,CDC,US,NH,21,2022,12-17 yr,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8297,CDC,US,NH,21,2022,18-29 yr,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8298,CDC,US,NH,21,2022,18-49 yr,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8299,CDC,US,NH,21,2022,30-39 yr,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8300,CDC,US,NH,21,2022,40-49 yr,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8301,CDC,US,NH,21,2022,5-11  yr,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8302,CDC,US,NH,21,2022,5-17 yr,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8303,CDC,US,NH,21,2022,50-64 yr,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8304,CDC,US,NH,21,2022,6 months-4 yr,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8305,CDC,US,NH,21,2022,65-74 yr,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8306,CDC,US,NH,21,2022,65+ yr,NA,NA,NA,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8307,CDC,US,NH,21,2022,75-84 yr,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8308,CDC,US,NH,21,2022,85+,NA,NA,NA,67.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8309,CDC,US,NH,21,2022,ALL,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8310,EPI MINSAL - FluNet (Flu cases),CL,SH,21,2022,ALL,1.45,0.48,0.06,0.91,1.39,NA,209.84,287,96,11,180,275,NA,41608,19828563,NA,NA,NA,NA,NA,NA,2022-05-22
8311,EPI MINSAL - Ministry of Science,CL,SH,21,2022,0-5,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-22
8312,EPI MINSAL - Ministry of Science,CL,SH,21,2022,18-49,NA,NA,NA,0.98,NA,NA,NA,NA,NA,NA,195,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-22
8313,EPI MINSAL - Ministry of Science,CL,SH,21,2022,5-17,NA,NA,NA,0.12,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-22
8314,EPI MINSAL - Ministry of Science,CL,SH,21,2022,50-59,NA,NA,NA,0.32,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-22
8315,EPI MINSAL - Ministry of Science,CL,SH,21,2022,60-69,NA,NA,NA,0.54,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-22
8316,EPI MINSAL - Ministry of Science,CL,SH,21,2022,70-79,NA,NA,NA,0.52,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-22
8317,EPI MINSAL - Ministry of Science,CL,SH,21,2022,80+,NA,NA,NA,0.57,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-22
8318,fluNet,AUS,SH,21,2022,ALL,NA,2.21,0.15,NA,NA,NA,NA,NA,575,39,NA,NA,NA,NA,25978935,684,0,NA,2.63,0,NA,2022-05-22
8319,FluNet - Non Sentinel,FR,NH,21,2022,ALL,NA,0.06,0.05,NA,NA,NA,5.9,NA,38,31,4006,NA,NA,NA,67885000,38,0,NA,0.06,0,NA,2022-05-22
8320,FluNet - Sentinel,FR,NH,21,2022,ALL,NA,0,0,NA,NA,NA,5.9,NA,3,0,4006,NA,NA,NA,67885000,3,0,NA,0,0,NA,2022-05-22
8321,RKI,DE,NH,21,2022,A00..04,NA,3.52,0,82.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8322,RKI,DE,NH,21,2022,A05..09,NA,5.2,0,164.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8323,RKI,DE,NH,21,2022,A10..14,NA,2.64,0,276.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8324,RKI,DE,NH,21,2022,A15..19,NA,1.96,0,283.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8325,RKI,DE,NH,21,2022,A20..24,NA,1.28,0,290.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8326,RKI,DE,NH,21,2022,A25..29,NA,1.02,0,319.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8327,RKI,DE,NH,21,2022,A30..34,NA,1.13,0,304.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8328,RKI,DE,NH,21,2022,A35..39,NA,0.92,0,286.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8329,RKI,DE,NH,21,2022,A40..44,NA,0.82,0,295.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8330,RKI,DE,NH,21,2022,A45..49,NA,0.41,0,285.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8331,RKI,DE,NH,21,2022,A50..54,NA,0.21,0,262.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8332,RKI,DE,NH,21,2022,A55..59,NA,0.58,0,237.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8333,RKI,DE,NH,21,2022,A60..64,NA,0.38,0,197.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8334,RKI,DE,NH,21,2022,A65..69,NA,0.26,0,135.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8335,RKI,DE,NH,21,2022,A70..74,NA,0.38,0,123.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8336,RKI,DE,NH,21,2022,A75..79,NA,0.5,0,111.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8337,RKI,DE,NH,21,2022,A80.,NA,0.54,0,103.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8338,RKI,DE,NH,21,2022,ALL,NA,1.14,0,224.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-22
8339,SARI Watch//UKHSA,UK,NH,21,2022,ALL,5.36,0.22,0.62,4.51,NA,NA,NA,3028,127,351,2550,NA,NA,NA,56536419,NA,NA,NA,NA,NA,NA,2022-05-22
8340,SARI Watch/ONS,UK,NH,21,2022,0-4,10.79,0.29,7.68,2.81,NA,NA,NA,330,9,235,86,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA,2022-05-22
