week,year,id,data_source,country,hemisphere,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,start_date
45,2019,4362,RKI,DE,NH,A50..54,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-11-03
45,2019,4367,RKI,DE,NH,A75..79,NA,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-11-03
45,2019,4366,RKI,DE,NH,A70..74,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-11-03
45,2022,6508,RKI,DE,NH,Total,NA,4.41,0.19,242.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,5250,RKI,DE,NH,A70..74,NA,1.53,0.05,184.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,5251,RKI,DE,NH,A75..79,NA,1.63,0,185.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,10429,CDC,US,NH,0-17 (Children),NA,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,8940,CDC,US,NH,85+,NA,14.2,NA,71.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,8856,CDC,US,NH,5-17 yr,NA,2.7,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,944,EPI MINSAL - FluNet (Flu cases),CL,SH,ALL,0.76,0.18,0.02,0.56,4.94,NA,226.3,151,35,4,112,980,NA,44872,19828563,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,10345,CDC,US,NH,----40-49 years,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,7275,SARI Watch/ONS,UK,NH,75-84,28.2,3.14,0.66,24.4,NA,NA,NA,989,110,23,856,NA,NA,3,507,595,NA,NA,NA,NA,NA,2022-11-06
45,2022,8926,CDC,US,NH,75-84 yr,NA,9,NA,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,10513,CDC,US,NH,65+ years,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,623,EPI MINSAL - Ministry of Science,CL,SH,May-17,NA,NA,NA,0.19,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,8982,CDC,US,NH,40-49 yr,NA,1.6,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,11048,CDC,US,NH,6 months-4 yr,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,10995,CDC,US,NH,0-<6 months,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,6905,FluNet - Non Sentinel,FR,NH,ALL,NA,0.26,2.26,NA,NA,NA,6.54,NA,175,1537,4442,NA,NA,NA,67885000,151,24,NA,0.22,0.04,NA,2022-11-06
45,2022,5249,RKI,DE,NH,A65..69,NA,1.31,0.06,185.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,5246,RKI,DE,NH,A50..54,NA,1.62,0.06,299.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,10303,CDC,US,NH,----18-29 years,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,10457,CDC,US,NH,18+ (Adults),NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,626,EPI MINSAL - Ministry of Science,CL,SH,60-69,NA,NA,NA,0.94,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,10485,CDC,US,NH,5-17 years,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,10317,CDC,US,NH,----2-4 years,NA,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,10387,CDC,US,NH,----65-74 years,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,10471,CDC,US,NH,18-49 years,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,5248,RKI,DE,NH,A60..64,NA,1.42,0.03,273.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,7067,SARI Watch/ONS,UK,NH,15-44,2.31,0.94,0.1,1.28,NA,NA,NA,501,203,21,277,NA,NA,21,672,799,NA,NA,NA,NA,NA,2022-11-06
45,2022,10331,CDC,US,NH,----30-39 years,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,306,fluNet,AUS,SH,ALL,NA,0.06,0.01,NA,NA,NA,NA,NA,15,2,NA,NA,NA,NA,25978935,25,0,NA,0.1,0,NA,2022-11-06
45,2022,10443,CDC,US,NH,0-4 years,NA,NA,65.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,628,EPI MINSAL - Ministry of Science,CL,SH,80+,NA,NA,NA,1.65,NA,NA,NA,NA,NA,NA,327,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,5252,RKI,DE,NH,A80.,NA,1.16,0.07,232.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,5245,RKI,DE,NH,A45..49,NA,2.55,0.02,304.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,45,AUS DOH,AUS,SH,ALL,NA,NA,NA,5.37,NA,NA,NA,NA,NA,NA,1395,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,5240,RKI,DE,NH,A20..24,NA,4.44,0.02,234.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,5241,RKI,DE,NH,A25..29,NA,3.29,0.04,267.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,10275,CDC,US,NH,----1-<2 years,NA,NA,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,7119,SARI Watch/ONS,UK,NH,45-54,3.53,1.07,0.19,2.27,NA,NA,NA,264,80,14,170,NA,NA,7,476,135,NA,NA,NA,NA,NA,2022-11-06
45,2022,10401,CDC,US,NH,----75-84 years,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,10261,CDC,US,NH,----0-<6 months,NA,NA,257.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,5247,RKI,DE,NH,A55..59,NA,1.49,0.03,317.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,8996,CDC,US,NH,5-11  yr,NA,3.8,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,5236,RKI,DE,NH,A00..04,NA,15.07,3.09,51.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,10359,CDC,US,NH,----5-11 years,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,8842,CDC,US,NH,0-4 yr,NA,5.8,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,622,EPI MINSAL - Ministry of Science,CL,SH,0-5,NA,NA,NA,0.39,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,5239,RKI,DE,NH,A15..19,NA,8.94,0.16,216.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,7327,SARI Watch/ONS,UK,NH,85,57.18,3.44,2.22,51.51,NA,NA,NA,797,48,31,718,NA,NA,1,393,785,NA,NA,NA,NA,NA,2022-11-06
45,2022,9010,CDC,US,NH,12-17 yr,NA,1.5,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,5244,RKI,DE,NH,A40..44,NA,3.51,0.02,311.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,8898,CDC,US,NH,65+ yr,NA,7.8,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,6904,FluNet - Sentinel,FR,NH,ALL,NA,0.01,0.03,NA,NA,NA,6.54,NA,4,22,4442,NA,NA,NA,67885000,4,0,NA,0.01,0,NA,2022-11-06
45,2022,8968,CDC,US,NH,30-39 yr,NA,1.8,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,10415,CDC,US,NH,----85+ years,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,625,EPI MINSAL - Ministry of Science,CL,SH,50-59,NA,NA,NA,0.61,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,8954,CDC,US,NH,18-29 yr,NA,1.8,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,7015,SARI Watch/ONS,UK,NH,May-14,2.14,1.32,0.28,0.55,NA,NA,NA,145,89,19,37,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,11308,CDC,US,NH,Overall,NA,3.2,5.2,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,627,EPI MINSAL - Ministry of Science,CL,SH,70-79,NA,NA,NA,1.23,NA,NA,NA,NA,NA,NA,243,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,10499,CDC,US,NH,50-64 years,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,7223,SARI Watch/ONS,UK,NH,65-74,10.02,1.33,0.65,8.05,NA,NA,NA,558,74,36,448,NA,NA,5,566,773,NA,NA,NA,NA,NA,2022-11-06
45,2022,6963,SARI Watch/ONS,UK,NH,0-4,25.6,4.15,18.7,2.75,NA,NA,NA,783,127,572,84,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,8870,CDC,US,NH,18-49 yr,NA,1.7,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,5242,RKI,DE,NH,A30..34,NA,3.94,0.04,285.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,5243,RKI,DE,NH,A35..39,NA,4.67,0.02,304.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,7171,SARI Watch/ONS,UK,NH,55-64,6.11,1.51,0.31,4.3,NA,NA,NA,434,107,22,305,NA,NA,7,100,883,NA,NA,NA,NA,NA,2022-11-06
45,2022,9024,CDC,US,NH,< 18,NA,3.5,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,624,EPI MINSAL - Ministry of Science,CL,SH,18-49,NA,NA,NA,1.46,NA,NA,NA,NA,NA,NA,289,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,10289,CDC,US,NH,----12-17 years,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,8884,CDC,US,NH,50-64 yr,NA,2.8,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,9038,CDC,US,NH,>= 18,NA,3.2,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,7379,SARI Watch//UKHSA,UK,NH,ALL,7.98,1.49,1.43,5.07,NA,NA,NA,4514,840,808,2866,NA,NA,NA,56536419,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,5237,RKI,DE,NH,A05..09,NA,17.1,0.21,115.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,5238,RKI,DE,NH,A10..14,NA,10.34,0,177.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,8912,CDC,US,NH,65-74 yr,NA,6.1,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
45,2022,10373,CDC,US,NH,----6-<12 months,NA,NA,97.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-11-06
46,2016,1727,RKI,DE,NH,A50..54,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,1726,RKI,DE,NH,A45..49,NA,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,7523,CDC,US,NH,5-17 yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,9301,CDC,US,NH,50-64 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,9115,CDC,US,NH,----40-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,1728,RKI,DE,NH,A55..59,NA,0.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,7553,CDC,US,NH,18-49 yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,7643,CDC,US,NH,65-74 yr,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,1725,RKI,DE,NH,A40..44,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,7493,CDC,US,NH,0-4 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,6301,RKI,DE,NH,Total,NA,0.12,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,9177,CDC,US,NH,----75-84 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,1724,RKI,DE,NH,A35..39,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,7763,CDC,US,NH,30-39 yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,1722,RKI,DE,NH,A25..29,NA,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,9084,CDC,US,NH,----30-39 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,9208,CDC,US,NH,----85+ years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,7703,CDC,US,NH,85+,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,7823,CDC,US,NH,5-11  yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,1729,RKI,DE,NH,A60..64,NA,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,9146,CDC,US,NH,----65-74 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,1719,RKI,DE,NH,A10..14,NA,0.16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,1720,RKI,DE,NH,A15..19,NA,0.29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,99,fluNet,AUS,SH,ALL,NA,0.1,0.02,NA,NA,NA,NA,NA,25,5,NA,NA,NA,NA,24103400,22,4,NA,0.09,0.02,NA,2016-11-13
46,2016,6620,FluNet - Non Sentinel,FR,NH,ALL,NA,0.06,0.46,NA,NA,NA,NA,NA,40,305,NA,NA,NA,NA,66688564,40,0,NA,0.06,0,NA,2016-11-13
46,2016,7883,CDC,US,NH,< 18,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,7913,CDC,US,NH,>= 18,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,1718,RKI,DE,NH,A05..09,NA,0.25,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,7853,CDC,US,NH,12-17 yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,9332,CDC,US,NH,65+ years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,9270,CDC,US,NH,18-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,1733,RKI,DE,NH,A80.,NA,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,1730,RKI,DE,NH,A65..69,NA,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,9053,CDC,US,NH,----18-29 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,7613,CDC,US,NH,65+ yr,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,7673,CDC,US,NH,75-84 yr,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,7583,CDC,US,NH,50-64 yr,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,737,EPI MINSAL - FluNet (Flu cases),CL,SH,ALL,0.04,0.02,0.02,0,0.18,NA,NA,7,4,3,0,32,NA,NA,18167147,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,7793,CDC,US,NH,40-49 yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,7733,CDC,US,NH,18-29 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,9239,CDC,US,NH,18+ (Adults),NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,6621,FluNet - Sentinel,FR,NH,ALL,NA,0.02,0.02,NA,NA,NA,NA,NA,15,13,NA,NA,NA,NA,66688564,15,0,NA,0.02,0,NA,2016-11-13
46,2016,1723,RKI,DE,NH,A30..34,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,1721,RKI,DE,NH,A20..24,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,1732,RKI,DE,NH,A75..79,NA,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,1717,RKI,DE,NH,A00..04,NA,0.24,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,1731,RKI,DE,NH,A70..74,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2016,11219,CDC,US,NH,Overall,NA,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-13
46,2017,9425,CDC,US,NH,----40-49 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
46,2017,8213,CDC,US,NH,30-39 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
46,2017,9549,CDC,US,NH,18+ (Adults),NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
46,2017,6677,FluNet - Non Sentinel,FR,NH,ALL,NA,0.05,0.57,NA,NA,NA,NA,NA,32,382,NA,NA,NA,NA,66883321,26,6,NA,0.04,0.01,NA,2017-11-12
46,2017,8333,CDC,US,NH,< 18,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
46,2017,11249,CDC,US,NH,Overall,NA,0.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
46,2017,8303,CDC,US,NH,12-17 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
46,2017,9394,CDC,US,NH,----30-39 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
46,2017,8183,CDC,US,NH,18-29 yr,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
46,2017,2616,RKI,DE,NH,A75..79,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
46,2017,9518,CDC,US,NH,----85+ years,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
46,2017,2612,RKI,DE,NH,A55..59,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
46,2017,9456,CDC,US,NH,----65-74 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
46,2017,8093,CDC,US,NH,65-74 yr,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
46,2017,8153,CDC,US,NH,85+,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
46,2017,2601,RKI,DE,NH,A00..04,NA,0.13,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
46,2017,7973,CDC,US,NH,5-17 yr,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
