CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,FluSurv-NET,2022-23,2023,13,65-74 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,65-74 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,65-74 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,65-74 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,65-74 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,75-84 yr,Overall,Overall,1.4,1.4
Entire Network,FluSurv-NET,2022-23,2022,41,75-84 yr,Overall,Overall,3.1,1.7
Entire Network,FluSurv-NET,2022-23,2022,42,75-84 yr,Overall,Overall,5.5,2.4
Entire Network,FluSurv-NET,2022-23,2022,43,75-84 yr,Overall,Overall,10.7,5.2
Entire Network,FluSurv-NET,2022-23,2022,44,75-84 yr,Overall,Overall,17.9,7.1
Entire Network,FluSurv-NET,2022-23,2022,45,75-84 yr,Overall,Overall,26.8,8.9
Entire Network,FluSurv-NET,2022-23,2022,46,75-84 yr,Overall,Overall,39.3,12.5
Entire Network,FluSurv-NET,2022-23,2022,47,75-84 yr,Overall,Overall,63,23.7
Entire Network,FluSurv-NET,2022-23,2022,48,75-84 yr,Overall,Overall,98.6,35.6
Entire Network,FluSurv-NET,2022-23,2022,49,75-84 yr,Overall,Overall,128.5,29.9
Entire Network,FluSurv-NET,2022-23,2022,50,75-84 yr,Overall,Overall,154.3,25.8
Entire Network,FluSurv-NET,2022-23,2022,51,75-84 yr,Overall,Overall,177.7,23.5
Entire Network,FluSurv-NET,2022-23,2022,52,75-84 yr,Overall,Overall,202.2,24.4
Entire Network,FluSurv-NET,2022-23,2023,1,75-84 yr,Overall,Overall,216.2,14
Entire Network,FluSurv-NET,2022-23,2023,2,75-84 yr,Overall,Overall,221.4,5.2
Entire Network,FluSurv-NET,2022-23,2023,3,75-84 yr,Overall,Overall,223.6,2.2
Entire Network,FluSurv-NET,2022-23,2023,4,75-84 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,75-84 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,75-84 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,75-84 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,75-84 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,75-84 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,75-84 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,75-84 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,75-84 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,75-84 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,75-84 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,75-84 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,75-84 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,75-84 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,85+,Overall,Overall,1.4,1.4
Entire Network,FluSurv-NET,2022-23,2022,41,85+,Overall,Overall,2.7,1.4
Entire Network,FluSurv-NET,2022-23,2022,42,85+,Overall,Overall,8.4,5.7
Entire Network,FluSurv-NET,2022-23,2022,43,85+,Overall,Overall,15.4,7
Entire Network,FluSurv-NET,2022-23,2022,44,85+,Overall,Overall,22.6,7.2
Entire Network,FluSurv-NET,2022-23,2022,45,85+,Overall,Overall,36.8,14.2
Entire Network,FluSurv-NET,2022-23,2022,46,85+,Overall,Overall,53.4,16.6
Entire Network,FluSurv-NET,2022-23,2022,47,85+,Overall,Overall,87.9,34.5
Entire Network,FluSurv-NET,2022-23,2022,48,85+,Overall,Overall,137.8,49.9
Entire Network,FluSurv-NET,2022-23,2022,49,85+,Overall,Overall,178.1,40.3
Entire Network,FluSurv-NET,2022-23,2022,50,85+,Overall,Overall,211.3,33.1
Entire Network,FluSurv-NET,2022-23,2022,51,85+,Overall,Overall,242.2,31
Entire Network,FluSurv-NET,2022-23,2022,52,85+,Overall,Overall,278.9,36.6
Entire Network,FluSurv-NET,2022-23,2023,1,85+,Overall,Overall,301.7,22.8
Entire Network,FluSurv-NET,2022-23,2023,2,85+,Overall,Overall,308.5,6.8
Entire Network,FluSurv-NET,2022-23,2023,3,85+,Overall,Overall,312.2,3.7
Entire Network,FluSurv-NET,2022-23,2023,4,85+,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,85+,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,85+,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,85+,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,85+,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,85+,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,85+,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,85+,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,85+,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,85+,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,85+,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,85+,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,85+,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,85+,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,18-29 yr,Overall,Overall,0.2,0.2
Entire Network,FluSurv-NET,2022-23,2022,41,18-29 yr,Overall,Overall,0.6,0.3
Entire Network,FluSurv-NET,2022-23,2022,42,18-29 yr,Overall,Overall,1,0.5
Entire Network,FluSurv-NET,2022-23,2022,43,18-29 yr,Overall,Overall,2,1
Entire Network,FluSurv-NET,2022-23,2022,44,18-29 yr,Overall,Overall,3.3,1.3
Entire Network,FluSurv-NET,2022-23,2022,45,18-29 yr,Overall,Overall,5,1.8
Entire Network,FluSurv-NET,2022-23,2022,46,18-29 yr,Overall,Overall,6.7,1.6
Entire Network,FluSurv-NET,2022-23,2022,47,18-29 yr,Overall,Overall,10.1,3.4
Entire Network,FluSurv-NET,2022-23,2022,48,18-29 yr,Overall,Overall,14.3,4.2
Entire Network,FluSurv-NET,2022-23,2022,49,18-29 yr,Overall,Overall,17.5,3.2
Entire Network,FluSurv-NET,2022-23,2022,50,18-29 yr,Overall,Overall,20,2.5
Entire Network,FluSurv-NET,2022-23,2022,51,18-29 yr,Overall,Overall,22,2
Entire Network,FluSurv-NET,2022-23,2022,52,18-29 yr,Overall,Overall,23.3,1.3
Entire Network,FluSurv-NET,2022-23,2023,1,18-29 yr,Overall,Overall,24,0.7
Entire Network,FluSurv-NET,2022-23,2023,2,18-29 yr,Overall,Overall,24.3,0.4
Entire Network,FluSurv-NET,2022-23,2023,3,18-29 yr,Overall,Overall,24.5,0.1
Entire Network,FluSurv-NET,2022-23,2023,4,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,30-39 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2022-23,2022,41,30-39 yr,Overall,Overall,0.6,0.4
Entire Network,FluSurv-NET,2022-23,2022,42,30-39 yr,Overall,Overall,1.1,0.5
Entire Network,FluSurv-NET,2022-23,2022,43,30-39 yr,Overall,Overall,1.9,0.8
Entire Network,FluSurv-NET,2022-23,2022,44,30-39 yr,Overall,Overall,3.3,1.4
Entire Network,FluSurv-NET,2022-23,2022,45,30-39 yr,Overall,Overall,5,1.8
Entire Network,FluSurv-NET,2022-23,2022,46,30-39 yr,Overall,Overall,7,1.9
Entire Network,FluSurv-NET,2022-23,2022,47,30-39 yr,Overall,Overall,10.7,3.8
Entire Network,FluSurv-NET,2022-23,2022,48,30-39 yr,Overall,Overall,14.6,3.9
Entire Network,FluSurv-NET,2022-23,2022,49,30-39 yr,Overall,Overall,17.5,2.9
Entire Network,FluSurv-NET,2022-23,2022,50,30-39 yr,Overall,Overall,20.6,3.1
Entire Network,FluSurv-NET,2022-23,2022,51,30-39 yr,Overall,Overall,22.9,2.3
Entire Network,FluSurv-NET,2022-23,2022,52,30-39 yr,Overall,Overall,24.8,1.9
Entire Network,FluSurv-NET,2022-23,2023,1,30-39 yr,Overall,Overall,26.1,1.2
Entire Network,FluSurv-NET,2022-23,2023,2,30-39 yr,Overall,Overall,26.4,0.3
Entire Network,FluSurv-NET,2022-23,2023,3,30-39 yr,Overall,Overall,26.6,0.3
Entire Network,FluSurv-NET,2022-23,2023,4,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,40-49 yr,Overall,Overall,0.2,0.2
Entire Network,FluSurv-NET,2022-23,2022,41,40-49 yr,Overall,Overall,0.5,0.3
Entire Network,FluSurv-NET,2022-23,2022,42,40-49 yr,Overall,Overall,0.8,0.3
Entire Network,FluSurv-NET,2022-23,2022,43,40-49 yr,Overall,Overall,1.8,1
Entire Network,FluSurv-NET,2022-23,2022,44,40-49 yr,Overall,Overall,3.1,1.4
Entire Network,FluSurv-NET,2022-23,2022,45,40-49 yr,Overall,Overall,4.7,1.6
Entire Network,FluSurv-NET,2022-23,2022,46,40-49 yr,Overall,Overall,6.7,1.9
Entire Network,FluSurv-NET,2022-23,2022,47,40-49 yr,Overall,Overall,10.1,3.4
Entire Network,FluSurv-NET,2022-23,2022,48,40-49 yr,Overall,Overall,13.7,3.6
Entire Network,FluSurv-NET,2022-23,2022,49,40-49 yr,Overall,Overall,16.9,3.1
Entire Network,FluSurv-NET,2022-23,2022,50,40-49 yr,Overall,Overall,19.8,2.9
Entire Network,FluSurv-NET,2022-23,2022,51,40-49 yr,Overall,Overall,22.5,2.7
Entire Network,FluSurv-NET,2022-23,2022,52,40-49 yr,Overall,Overall,24.9,2.5
Entire Network,FluSurv-NET,2022-23,2023,1,40-49 yr,Overall,Overall,26.5,1.5
Entire Network,FluSurv-NET,2022-23,2023,2,40-49 yr,Overall,Overall,27.3,0.8
Entire Network,FluSurv-NET,2022-23,2023,3,40-49 yr,Overall,Overall,27.7,0.5
Entire Network,FluSurv-NET,2022-23,2023,4,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,5-11  yr,Overall,Overall,0.6,0.6
Entire Network,FluSurv-NET,2022-23,2022,41,5-11  yr,Overall,Overall,1.1,0.6
Entire Network,FluSurv-NET,2022-23,2022,42,5-11  yr,Overall,Overall,2.1,1
Entire Network,FluSurv-NET,2022-23,2022,43,5-11  yr,Overall,Overall,3.8,1.7
Entire Network,FluSurv-NET,2022-23,2022,44,5-11  yr,Overall,Overall,7.2,3.4
Entire Network,FluSurv-NET,2022-23,2022,45,5-11  yr,Overall,Overall,11,3.8
Entire Network,FluSurv-NET,2022-23,2022,46,5-11  yr,Overall,Overall,14.1,3.1
Entire Network,FluSurv-NET,2022-23,2022,47,5-11  yr,Overall,Overall,19.1,5
Entire Network,FluSurv-NET,2022-23,2022,48,5-11  yr,Overall,Overall,23.5,4.3
Entire Network,FluSurv-NET,2022-23,2022,49,5-11  yr,Overall,Overall,27.2,3.8
Entire Network,FluSurv-NET,2022-23,2022,50,5-11  yr,Overall,Overall,31.4,4.1
Entire Network,FluSurv-NET,2022-23,2022,51,5-11  yr,Overall,Overall,34.3,2.9
Entire Network,FluSurv-NET,2022-23,2022,52,5-11  yr,Overall,Overall,35.9,1.6
Entire Network,FluSurv-NET,2022-23,2023,1,5-11  yr,Overall,Overall,36.4,0.5
Entire Network,FluSurv-NET,2022-23,2023,2,5-11  yr,Overall,Overall,36.9,0.4
Entire Network,FluSurv-NET,2022-23,2023,3,5-11  yr,Overall,Overall,37.1,0.2
Entire Network,FluSurv-NET,2022-23,2023,4,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,12-17 yr,Overall,Overall,0.5,0.5
Entire Network,FluSurv-NET,2022-23,2022,41,12-17 yr,Overall,Overall,0.9,0.4
Entire Network,FluSurv-NET,2022-23,2022,42,12-17 yr,Overall,Overall,1.9,1
Entire Network,FluSurv-NET,2022-23,2022,43,12-17 yr,Overall,Overall,2.8,0.9
Entire Network,FluSurv-NET,2022-23,2022,44,12-17 yr,Overall,Overall,4.6,1.8
Entire Network,FluSurv-NET,2022-23,2022,45,12-17 yr,Overall,Overall,6.1,1.5
Entire Network,FluSurv-NET,2022-23,2022,46,12-17 yr,Overall,Overall,8.2,2.1
Entire Network,FluSurv-NET,2022-23,2022,47,12-17 yr,Overall,Overall,10.6,2.5
Entire Network,FluSurv-NET,2022-23,2022,48,12-17 yr,Overall,Overall,12.8,2.2
Entire Network,FluSurv-NET,2022-23,2022,49,12-17 yr,Overall,Overall,14.9,2.1
Entire Network,FluSurv-NET,2022-23,2022,50,12-17 yr,Overall,Overall,17.1,2.1
Entire Network,FluSurv-NET,2022-23,2022,51,12-17 yr,Overall,Overall,18.2,1.1
Entire Network,FluSurv-NET,2022-23,2022,52,12-17 yr,Overall,Overall,19.1,1
Entire Network,FluSurv-NET,2022-23,2023,1,12-17 yr,Overall,Overall,19.3,0.2
Entire Network,FluSurv-NET,2022-23,2023,2,12-17 yr,Overall,Overall,19.4,0
Entire Network,FluSurv-NET,2022-23,2023,3,12-17 yr,Overall,Overall,19.5,0.1
Entire Network,FluSurv-NET,2022-23,2023,4,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,< 18,Overall,Overall,0.6,0.6
Entire Network,FluSurv-NET,2022-23,2022,41,< 18,Overall,Overall,1.2,0.6
Entire Network,FluSurv-NET,2022-23,2022,42,< 18,Overall,Overall,2.4,1.2
Entire Network,FluSurv-NET,2022-23,2022,43,< 18,Overall,Overall,4.2,1.7
Entire Network,FluSurv-NET,2022-23,2022,44,< 18,Overall,Overall,7.2,3
Entire Network,FluSurv-NET,2022-23,2022,45,< 18,Overall,Overall,10.7,3.5
Entire Network,FluSurv-NET,2022-23,2022,46,< 18,Overall,Overall,14.5,3.8
Entire Network,FluSurv-NET,2022-23,2022,47,< 18,Overall,Overall,20.4,5.9
Entire Network,FluSurv-NET,2022-23,2022,48,< 18,Overall,Overall,25.6,5.2
Entire Network,FluSurv-NET,2022-23,2022,49,< 18,Overall,Overall,30.1,4.5
Entire Network,FluSurv-NET,2022-23,2022,50,< 18,Overall,Overall,34.7,4.6
Entire Network,FluSurv-NET,2022-23,2022,51,< 18,Overall,Overall,38,3.3
Entire Network,FluSurv-NET,2022-23,2022,52,< 18,Overall,Overall,40.3,2.3
Entire Network,FluSurv-NET,2022-23,2023,1,< 18,Overall,Overall,41.1,0.8
Entire Network,FluSurv-NET,2022-23,2023,2,< 18,Overall,Overall,41.6,0.5
Entire Network,FluSurv-NET,2022-23,2023,3,< 18,Overall,Overall,41.9,0.3
Entire Network,FluSurv-NET,2022-23,2023,4,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,>= 18,Overall,Overall,0.4,0.4
Entire Network,FluSurv-NET,2022-23,2022,41,>= 18,Overall,Overall,1,0.6
Entire Network,FluSurv-NET,2022-23,2022,42,>= 18,Overall,Overall,1.9,0.9
Entire Network,FluSurv-NET,2022-23,2022,43,>= 18,Overall,Overall,3.6,1.8
Entire Network,FluSurv-NET,2022-23,2022,44,>= 18,Overall,Overall,6.1,2.4
Entire Network,FluSurv-NET,2022-23,2022,45,>= 18,Overall,Overall,9.2,3.1
Entire Network,FluSurv-NET,2022-23,2022,46,>= 18,Overall,Overall,13.1,3.9
Entire Network,FluSurv-NET,2022-23,2022,47,>= 18,Overall,Overall,20.5,7.4
Entire Network,FluSurv-NET,2022-23,2022,48,>= 18,Overall,Overall,30.2,9.7
Entire Network,FluSurv-NET,2022-23,2022,49,>= 18,Overall,Overall,38.3,8.1
Entire Network,FluSurv-NET,2022-23,2022,50,>= 18,Overall,Overall,45.1,6.8
Entire Network,FluSurv-NET,2022-23,2022,51,>= 18,Overall,Overall,51.3,6.2
Entire Network,FluSurv-NET,2022-23,2022,52,>= 18,Overall,Overall,57.2,5.9
Entire Network,FluSurv-NET,2022-23,2023,1,>= 18,Overall,Overall,60.6,3.4
Entire Network,FluSurv-NET,2022-23,2023,2,>= 18,Overall,Overall,61.9,1.4
Entire Network,FluSurv-NET,2022-23,2023,3,>= 18,Overall,Overall,62.6,0.7
Entire Network,FluSurv-NET,2022-23,2023,4,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,>= 18,Overall,Overall,null,null
