"","year","week","age_group","cases_rate_flu","cases_rate_rsv","cases_rate_covid19"
"4703",2023,2,"A15..19",0,0.52,0
"4704",2023,2,"A20..24",0,0.66,0
"4705",2023,2,"A25..29",0,0.2,0
"4706",2023,2,"A30..34",0,0.22,0
"4707",2023,2,"A35..39",0,0.22,0
"4708",2023,2,"A40..44",0,0.35,0
"4709",2023,2,"A45..49",0,0.33,0
"4710",2023,2,"A50..54",0,0.45,0
"4711",2023,2,"A55..59",0,0.42,0
"4712",2023,2,"A60..64",0,0.55,0
"4713",2023,2,"A65..69",0,0.54,0
"4714",2023,2,"A70..74",0,0.62,0
"4715",2023,2,"A75..79",0,0.85,0
"4716",2023,2,"A80+",0,1.65,0
"4717",2023,3,"Total",0,0,0
"4718",2023,3,"A00..04",0,0,0
"4719",2023,3,"A05..09",0,0,0
"4720",2023,3,"A10..14",0,0,0
"4721",2023,3,"A15..19",0,0,0
"4722",2023,3,"A20..24",0,0,0
"4723",2023,3,"A25..29",0,0,0
"4724",2023,3,"A30..34",0,0,0
"4725",2023,3,"A35..39",0,0,0
"4726",2023,3,"A40..44",0,0,0
"4727",2023,3,"A45..49",0,0,0
"4728",2023,3,"A50..54",0,0,0
"4729",2023,3,"A55..59",0,0,0
"4730",2023,3,"A60..64",0,0,0
"4731",2023,3,"A65..69",0,0,0
"4732",2023,3,"A70..74",0,0,0
"4733",2023,3,"A75..79",0,0,0
"4734",2023,3,"A80+",0,0,0
"4735",2023,4,"Total",0,0,0
"4736",2023,4,"A00..04",0,0,0
"4737",2023,4,"A05..09",0,0,0
"4738",2023,4,"A10..14",0,0,0
"4739",2023,4,"A15..19",0,0,0
"4740",2023,4,"A20..24",0,0,0
"4741",2023,4,"A25..29",0,0,0
"4742",2023,4,"A30..34",0,0,0
"4743",2023,4,"A35..39",0,0,0
"4744",2023,4,"A40..44",0,0,0
"4745",2023,4,"A45..49",0,0,0
"4746",2023,4,"A50..54",0,0,0
"4747",2023,4,"A55..59",0,0,0
"4748",2023,4,"A60..64",0,0,0
"4749",2023,4,"A65..69",0,0,0
"4750",2023,4,"A70..74",0,0,0
"4751",2023,4,"A75..79",0,0,0
"4752",2023,4,"A80+",0,0,0
"4753",2023,5,"Total",0,0,0
"4754",2023,5,"A00..04",0,0,0
"4755",2023,5,"A05..09",0,0,0
"4756",2023,5,"A10..14",0,0,0
"4757",2023,5,"A15..19",0,0,0
"4758",2023,5,"A20..24",0,0,0
"4759",2023,5,"A25..29",0,0,0
"4760",2023,5,"A30..34",0,0,0
"4761",2023,5,"A35..39",0,0,0
"4762",2023,5,"A40..44",0,0,0
"4763",2023,5,"A45..49",0,0,0
"4764",2023,5,"A50..54",0,0,0
"4765",2023,5,"A55..59",0,0,0
"4766",2023,5,"A60..64",0,0,0
"4767",2023,5,"A65..69",0,0,0
"4768",2023,5,"A70..74",0,0,0
"4769",2023,5,"A75..79",0,0,0
"4770",2023,5,"A80+",0,0,0
"4771",2023,6,"Total",0,0,0
"4772",2023,6,"A00..04",0,0,0
"4773",2023,6,"A05..09",0,0,0
"4774",2023,6,"A10..14",0,0,0
"4775",2023,6,"A15..19",0,0,0
"4776",2023,6,"A20..24",0,0,0
"4777",2023,6,"A25..29",0,0,0
"4778",2023,6,"A30..34",0,0,0
"4779",2023,6,"A35..39",0,0,0
"4780",2023,6,"A40..44",0,0,0
"4781",2023,6,"A45..49",0,0,0
"4782",2023,6,"A50..54",0,0,0
"4783",2023,6,"A55..59",0,0,0
"4784",2023,6,"A60..64",0,0,0
"4785",2023,6,"A65..69",0,0,0
"4786",2023,6,"A70..74",0,0,0
"4787",2023,6,"A75..79",0,0,0
"4788",2023,6,"A80+",0,0,0
"4789",2023,7,"Total",0,0,0
"4790",2023,7,"A00..04",0,0,0
"4791",2023,7,"A05..09",0,0,0
"4792",2023,7,"A10..14",0,0,0
"4793",2023,7,"A15..19",0,0,0
"4794",2023,7,"A20..24",0,0,0
"4795",2023,7,"A25..29",0,0,0
"4796",2023,7,"A30..34",0,0,0
"4797",2023,7,"A35..39",0,0,0
"4798",2023,7,"A40..44",0,0,0
"4799",2023,7,"A45..49",0,0,0
"4800",2023,7,"A50..54",0,0,0
"4801",2023,7,"A55..59",0,0,0
"4802",2023,7,"A60..64",0,0,0
"4803",2023,7,"A65..69",0,0,0
"4804",2023,7,"A70..74",0,0,0
"4805",2023,7,"A75..79",0,0,0
"4806",2023,7,"A80+",0,0,0
"4807",2023,8,"Total",0,0,0
"4808",2023,8,"A00..04",0,0,0
"4809",2023,8,"A05..09",0,0,0
"4810",2023,8,"A10..14",0,0,0
"4811",2023,8,"A15..19",0,0,0
"4812",2023,8,"A20..24",0,0,0
"4813",2023,8,"A25..29",0,0,0
"4814",2023,8,"A30..34",0,0,0
"4815",2023,8,"A35..39",0,0,0
"4816",2023,8,"A40..44",0,0,0
"4817",2023,8,"A45..49",0,0,0
"4818",2023,8,"A50..54",0,0,0
"4819",2023,8,"A55..59",0,0,0
"4820",2023,8,"A60..64",0,0,0
"4821",2023,8,"A65..69",0,0,0
"4822",2023,8,"A70..74",0,0,0
"4823",2023,8,"A75..79",0,0,0
"4824",2023,8,"A80+",0,0,0
"4825",2023,9,"Total",0,0,0
"4826",2023,9,"A00..04",0,0,0
"4827",2023,9,"A05..09",0,0,0
"4828",2023,9,"A10..14",0,0,0
"4829",2023,9,"A15..19",0,0,0
"4830",2023,9,"A20..24",0,0,0
"4831",2023,9,"A25..29",0,0,0
"4832",2023,9,"A30..34",0,0,0
"4833",2023,9,"A35..39",0,0,0
"4834",2023,9,"A40..44",0,0,0
"4835",2023,9,"A45..49",0,0,0
"4836",2023,9,"A50..54",0,0,0
"4837",2023,9,"A55..59",0,0,0
"4838",2023,9,"A60..64",0,0,0
"4839",2023,9,"A65..69",0,0,0
"4840",2023,9,"A70..74",0,0,0
"4841",2023,9,"A75..79",0,0,0
"4842",2023,9,"A80+",0,0,0
"4843",2023,10,"Total",0,0,0
"4844",2023,10,"A00..04",0,0,0
"4845",2023,10,"A05..09",0,0,0
"4846",2023,10,"A10..14",0,0,0
"4847",2023,10,"A15..19",0,0,0
"4848",2023,10,"A20..24",0,0,0
"4849",2023,10,"A25..29",0,0,0
"4850",2023,10,"A30..34",0,0,0
"4851",2023,10,"A35..39",0,0,0
"4852",2023,10,"A40..44",0,0,0
"4853",2023,10,"A45..49",0,0,0
"4854",2023,10,"A50..54",0,0,0
"4855",2023,10,"A55..59",0,0,0
"4856",2023,10,"A60..64",0,0,0
"4857",2023,10,"A65..69",0,0,0
"4858",2023,10,"A70..74",0,0,0
"4859",2023,10,"A75..79",0,0,0
"4860",2023,10,"A80+",0,0,0
"4861",2023,11,"Total",0,0,0
"4862",2023,11,"A00..04",0,0,0
"4863",2023,11,"A05..09",0,0,0
"4864",2023,11,"A10..14",0,0,0
"4865",2023,11,"A15..19",0,0,0
"4866",2023,11,"A20..24",0,0,0
"4867",2023,11,"A25..29",0,0,0
"4868",2023,11,"A30..34",0,0,0
"4869",2023,11,"A35..39",0,0,0
"4870",2023,11,"A40..44",0,0,0
"4871",2023,11,"A45..49",0,0,0
"4872",2023,11,"A50..54",0,0,0
"4873",2023,11,"A55..59",0,0,0
"4874",2023,11,"A60..64",0,0,0
"4875",2023,11,"A65..69",0,0,0
"4876",2023,11,"A70..74",0,0,0
"4877",2023,11,"A75..79",0,0,0
"4878",2023,11,"A80+",0,0,0
"4879",2023,12,"Total",0,0,0
"4880",2023,12,"A00..04",0,0,0
"4881",2023,12,"A05..09",0,0,0
"4882",2023,12,"A10..14",0,0,0
"4883",2023,12,"A15..19",0,0,0
"4884",2023,12,"A20..24",0,0,0
"4885",2023,12,"A25..29",0,0,0
"4886",2023,12,"A30..34",0,0,0
"4887",2023,12,"A35..39",0,0,0
"4888",2023,12,"A40..44",0,0,0
"4889",2023,12,"A45..49",0,0,0
"4890",2023,12,"A50..54",0,0,0
"4891",2023,12,"A55..59",0,0,0
"4892",2023,12,"A60..64",0,0,0
"4893",2023,12,"A65..69",0,0,0
"4894",2023,12,"A70..74",0,0,0
"4895",2023,12,"A75..79",0,0,0
"4896",2023,12,"A80+",0,0,0
"4897",2023,13,"Total",0,0,0
"4898",2023,13,"A00..04",0,0,0
"4899",2023,13,"A05..09",0,0,0
"4900",2023,13,"A10..14",0,0,0
"4901",2023,13,"A15..19",0,0,0
"4902",2023,13,"A20..24",0,0,0
"4903",2023,13,"A25..29",0,0,0
"4904",2023,13,"A30..34",0,0,0
"4905",2023,13,"A35..39",0,0,0
"4906",2023,13,"A40..44",0,0,0
"4907",2023,13,"A45..49",0,0,0
"4908",2023,13,"A50..54",0,0,0
"4909",2023,13,"A55..59",0,0,0
"4910",2023,13,"A60..64",0,0,0
"4911",2023,13,"A65..69",0,0,0
"4912",2023,13,"A70..74",0,0,0
"4913",2023,13,"A75..79",0,0,0
"4914",2023,13,"A80+",0,0,0
"4915",2023,14,"Total",0,0,0
"4916",2023,14,"A00..04",0,0,0
"4917",2023,14,"A05..09",0,0,0
"4918",2023,14,"A10..14",0,0,0
"4919",2023,14,"A15..19",0,0,0
"4920",2023,14,"A20..24",0,0,0
"4921",2023,14,"A25..29",0,0,0
"4922",2023,14,"A30..34",0,0,0
"4923",2023,14,"A35..39",0,0,0
"4924",2023,14,"A40..44",0,0,0
"4925",2023,14,"A45..49",0,0,0
"4926",2023,14,"A50..54",0,0,0
"4927",2023,14,"A55..59",0,0,0
"4928",2023,14,"A60..64",0,0,0
"4929",2023,14,"A65..69",0,0,0
"4930",2023,14,"A70..74",0,0,0
"4931",2023,14,"A75..79",0,0,0
"4932",2023,14,"A80+",0,0,0
"4933",2023,15,"Total",0,0,0
"4934",2023,15,"A00..04",0,0,0
"4935",2023,15,"A05..09",0,0,0
"4936",2023,15,"A10..14",0,0,0
"4937",2023,15,"A15..19",0,0,0
"4938",2023,15,"A20..24",0,0,0
"4939",2023,15,"A25..29",0,0,0
"4940",2023,15,"A30..34",0,0,0
"4941",2023,15,"A35..39",0,0,0
"4942",2023,15,"A40..44",0,0,0
"4943",2023,15,"A45..49",0,0,0
"4944",2023,15,"A50..54",0,0,0
"4945",2023,15,"A55..59",0,0,0
"4946",2023,15,"A60..64",0,0,0
"4947",2023,15,"A65..69",0,0,0
"4948",2023,15,"A70..74",0,0,0
"4949",2023,15,"A75..79",0,0,0
"4950",2023,15,"A80+",0,0,0
"4951",2023,16,"Total",0,0,0
"4952",2023,16,"A00..04",0,0,0
"4953",2023,16,"A05..09",0,0,0
"4954",2023,16,"A10..14",0,0,0
"4955",2023,16,"A15..19",0,0,0
"4956",2023,16,"A20..24",0,0,0
"4957",2023,16,"A25..29",0,0,0
"4958",2023,16,"A30..34",0,0,0
"4959",2023,16,"A35..39",0,0,0
"4960",2023,16,"A40..44",0,0,0
"4961",2023,16,"A45..49",0,0,0
"4962",2023,16,"A50..54",0,0,0
"4963",2023,16,"A55..59",0,0,0
"4964",2023,16,"A60..64",0,0,0
"4965",2023,16,"A65..69",0,0,0
"4966",2023,16,"A70..74",0,0,0
"4967",2023,16,"A75..79",0,0,0
"4968",2023,16,"A80+",0,0,0
"4969",2023,17,"Total",0,0,0
"4970",2023,17,"A00..04",0,0,0
"4971",2023,17,"A05..09",0,0,0
"4972",2023,17,"A10..14",0,0,0
"4973",2023,17,"A15..19",0,0,0
"4974",2023,17,"A20..24",0,0,0
"4975",2023,17,"A25..29",0,0,0
"4976",2023,17,"A30..34",0,0,0
"4977",2023,17,"A35..39",0,0,0
"4978",2023,17,"A40..44",0,0,0
"4979",2023,17,"A45..49",0,0,0
"4980",2023,17,"A50..54",0,0,0
"4981",2023,17,"A55..59",0,0,0
"4982",2023,17,"A60..64",0,0,0
"4983",2023,17,"A65..69",0,0,0
"4984",2023,17,"A70..74",0,0,0
"4985",2023,17,"A75..79",0,0,0
"4986",2023,17,"A80+",0,0,0
"4987",2023,18,"Total",0,0,0
"4988",2023,18,"A00..04",0,0,0
"4989",2023,18,"A05..09",0,0,0
"4990",2023,18,"A10..14",0,0,0
"4991",2023,18,"A15..19",0,0,0
"4992",2023,18,"A20..24",0,0,0
"4993",2023,18,"A25..29",0,0,0
"4994",2023,18,"A30..34",0,0,0
"4995",2023,18,"A35..39",0,0,0
"4996",2023,18,"A40..44",0,0,0
"4997",2023,18,"A45..49",0,0,0
"4998",2023,18,"A50..54",0,0,0
"4999",2023,18,"A55..59",0,0,0
"5000",2023,18,"A60..64",0,0,0
"5001",2023,18,"A65..69",0,0,0
"5002",2023,18,"A70..74",0,0,0
"5003",2023,18,"A75..79",0,0,0
"5004",2023,18,"A80+",0,0,0
"5005",2023,19,"Total",0,0,0
"5006",2023,19,"A00..04",0,0,0
"5007",2023,19,"A05..09",0,0,0
"5008",2023,19,"A10..14",0,0,0
"5009",2023,19,"A15..19",0,0,0
"5010",2023,19,"A20..24",0,0,0
"5011",2023,19,"A25..29",0,0,0
"5012",2023,19,"A30..34",0,0,0
"5013",2023,19,"A35..39",0,0,0
"5014",2023,19,"A40..44",0,0,0
"5015",2023,19,"A45..49",0,0,0
"5016",2023,19,"A50..54",0,0,0
"5017",2023,19,"A55..59",0,0,0
"5018",2023,19,"A60..64",0,0,0
"5019",2023,19,"A65..69",0,0,0
"5020",2023,19,"A70..74",0,0,0
"5021",2023,19,"A75..79",0,0,0
"5022",2023,19,"A80+",0,0,0
"5023",2023,20,"Total",0,0,0
"5024",2023,20,"A00..04",0,0,0
"5025",2023,20,"A05..09",0,0,0
"5026",2023,20,"A10..14",0,0,0
"5027",2023,20,"A15..19",0,0,0
"5028",2023,20,"A20..24",0,0,0
"5029",2023,20,"A25..29",0,0,0
"5030",2023,20,"A30..34",0,0,0
"5031",2023,20,"A35..39",0,0,0
"5032",2023,20,"A40..44",0,0,0
"5033",2023,20,"A45..49",0,0,0
"5034",2023,20,"A50..54",0,0,0
"5035",2023,20,"A55..59",0,0,0
"5036",2023,20,"A60..64",0,0,0
"5037",2023,20,"A65..69",0,0,0
"5038",2023,20,"A70..74",0,0,0
"5039",2023,20,"A75..79",0,0,0
"5040",2023,20,"A80+",0,0,0
"5041",2023,21,"Total",0,0,0
"5042",2023,21,"A00..04",0,0,0
"5043",2023,21,"A05..09",0,0,0
"5044",2023,21,"A10..14",0,0,0
"5045",2023,21,"A15..19",0,0,0
"5046",2023,21,"A20..24",0,0,0
"5047",2023,21,"A25..29",0,0,0
"5048",2023,21,"A30..34",0,0,0
"5049",2023,21,"A35..39",0,0,0
"5050",2023,21,"A40..44",0,0,0
"5051",2023,21,"A45..49",0,0,0
"5052",2023,21,"A50..54",0,0,0
"5053",2023,21,"A55..59",0,0,0
"5054",2023,21,"A60..64",0,0,0
"5055",2023,21,"A65..69",0,0,0
"5056",2023,21,"A70..74",0,0,0
"5057",2023,21,"A75..79",0,0,0
"5058",2023,21,"A80+",0,0,0
"5059",2023,22,"Total",0,0,0
"5060",2023,22,"A00..04",0,0,0
"5061",2023,22,"A05..09",0,0,0
"5062",2023,22,"A10..14",0,0,0
"5063",2023,22,"A15..19",0,0,0
"5064",2023,22,"A20..24",0,0,0
"5065",2023,22,"A25..29",0,0,0
"5066",2023,22,"A30..34",0,0,0
"5067",2023,22,"A35..39",0,0,0
"5068",2023,22,"A40..44",0,0,0
"5069",2023,22,"A45..49",0,0,0
"5070",2023,22,"A50..54",0,0,0
"5071",2023,22,"A55..59",0,0,0
"5072",2023,22,"A60..64",0,0,0
"5073",2023,22,"A65..69",0,0,0
"5074",2023,22,"A70..74",0,0,0
"5075",2023,22,"A75..79",0,0,0
"5076",2023,22,"A80+",0,0,0
"5077",2023,23,"Total",0,0,0
"5078",2023,23,"A00..04",0,0,0
"5079",2023,23,"A05..09",0,0,0
"5080",2023,23,"A10..14",0,0,0
"5081",2023,23,"A15..19",0,0,0
"5082",2023,23,"A20..24",0,0,0
"5083",2023,23,"A25..29",0,0,0
"5084",2023,23,"A30..34",0,0,0
"5085",2023,23,"A35..39",0,0,0
"5086",2023,23,"A40..44",0,0,0
"5087",2023,23,"A45..49",0,0,0
"5088",2023,23,"A50..54",0,0,0
"5089",2023,23,"A55..59",0,0,0
"5090",2023,23,"A60..64",0,0,0
"5091",2023,23,"A65..69",0,0,0
"5092",2023,23,"A70..74",0,0,0
"5093",2023,23,"A75..79",0,0,0
"5094",2023,23,"A80+",0,0,0
"5095",2023,24,"Total",0,0,0
"5096",2023,24,"A00..04",0,0,0
"5097",2023,24,"A05..09",0,0,0
"5098",2023,24,"A10..14",0,0,0
"5099",2023,24,"A15..19",0,0,0
"5100",2023,24,"A20..24",0,0,0
"5101",2023,24,"A25..29",0,0,0
"5102",2023,24,"A30..34",0,0,0
"5103",2023,24,"A35..39",0,0,0
"5104",2023,24,"A40..44",0,0,0
"5105",2023,24,"A45..49",0,0,0
"5106",2023,24,"A50..54",0,0,0
"5107",2023,24,"A55..59",0,0,0
"5108",2023,24,"A60..64",0,0,0
"5109",2023,24,"A65..69",0,0,0
"5110",2023,24,"A70..74",0,0,0
"5111",2023,24,"A75..79",0,0,0
"5112",2023,24,"A80+",0,0,0
"5113",2023,25,"Total",0,0,0
"5114",2023,25,"A00..04",0,0,0
"5115",2023,25,"A05..09",0,0,0
"5116",2023,25,"A10..14",0,0,0
"5117",2023,25,"A15..19",0,0,0
"5118",2023,25,"A20..24",0,0,0
"5119",2023,25,"A25..29",0,0,0
"5120",2023,25,"A30..34",0,0,0
"5121",2023,25,"A35..39",0,0,0
"5122",2023,25,"A40..44",0,0,0
"5123",2023,25,"A45..49",0,0,0
"5124",2023,25,"A50..54",0,0,0
"5125",2023,25,"A55..59",0,0,0
"5126",2023,25,"A60..64",0,0,0
"5127",2023,25,"A65..69",0,0,0
"5128",2023,25,"A70..74",0,0,0
"5129",2023,25,"A75..79",0,0,0
"5130",2023,25,"A80+",0,0,0
"5131",2023,26,"Total",0,0,0
"5132",2023,26,"A00..04",0,0,0
"5133",2023,26,"A05..09",0,0,0
"5134",2023,26,"A10..14",0,0,0
"5135",2023,26,"A15..19",0,0,0
"5136",2023,26,"A20..24",0,0,0
"5137",2023,26,"A25..29",0,0,0
"5138",2023,26,"A30..34",0,0,0
"5139",2023,26,"A35..39",0,0,0
"5140",2023,26,"A40..44",0,0,0
"5141",2023,26,"A45..49",0,0,0
"5142",2023,26,"A50..54",0,0,0
"5143",2023,26,"A55..59",0,0,0
"5144",2023,26,"A60..64",0,0,0
"5145",2023,26,"A65..69",0,0,0
"5146",2023,26,"A70..74",0,0,0
"5147",2023,26,"A75..79",0,0,0
"5148",2023,26,"A80+",0,0,0
"5149",2023,27,"Total",0,0,0
"5150",2023,27,"A00..04",0,0,0
"5151",2023,27,"A05..09",0,0,0
"5152",2023,27,"A10..14",0,0,0
"5153",2023,27,"A15..19",0,0,0
"5154",2023,27,"A20..24",0,0,0
"5155",2023,27,"A25..29",0,0,0
"5156",2023,27,"A30..34",0,0,0
"5157",2023,27,"A35..39",0,0,0
"5158",2023,27,"A40..44",0,0,0
"5159",2023,27,"A45..49",0,0,0
"5160",2023,27,"A50..54",0,0,0
"5161",2023,27,"A55..59",0,0,0
"5162",2023,27,"A60..64",0,0,0
"5163",2023,27,"A65..69",0,0,0
"5164",2023,27,"A70..74",0,0,0
"5165",2023,27,"A75..79",0,0,0
"5166",2023,27,"A80+",0,0,0
"5167",2023,28,"Total",0,0,0
"5168",2023,28,"A00..04",0,0,0
"5169",2023,28,"A05..09",0,0,0
"5170",2023,28,"A10..14",0,0,0
"5171",2023,28,"A15..19",0,0,0
"5172",2023,28,"A20..24",0,0,0
"5173",2023,28,"A25..29",0,0,0
"5174",2023,28,"A30..34",0,0,0
"5175",2023,28,"A35..39",0,0,0
"5176",2023,28,"A40..44",0,0,0
"5177",2023,28,"A45..49",0,0,0
"5178",2023,28,"A50..54",0,0,0
"5179",2023,28,"A55..59",0,0,0
"5180",2023,28,"A60..64",0,0,0
"5181",2023,28,"A65..69",0,0,0
"5182",2023,28,"A70..74",0,0,0
"5183",2023,28,"A75..79",0,0,0
"5184",2023,28,"A80+",0,0,0
"5185",2023,29,"Total",0,0,0
"5186",2023,29,"A00..04",0,0,0
"5187",2023,29,"A05..09",0,0,0
"5188",2023,29,"A10..14",0,0,0
"5189",2023,29,"A15..19",0,0,0
"5190",2023,29,"A20..24",0,0,0
"5191",2023,29,"A25..29",0,0,0
"5192",2023,29,"A30..34",0,0,0
"5193",2023,29,"A35..39",0,0,0
"5194",2023,29,"A40..44",0,0,0
"5195",2023,29,"A45..49",0,0,0
"5196",2023,29,"A50..54",0,0,0
"5197",2023,29,"A55..59",0,0,0
"5198",2023,29,"A60..64",0,0,0
"5199",2023,29,"A65..69",0,0,0
"5200",2023,29,"A70..74",0,0,0
"5201",2023,29,"A75..79",0,0,0
"5202",2023,29,"A80+",0,0,0
"5203",2023,30,"Total",0,0,0
"5204",2023,30,"A00..04",0,0,0
"5205",2023,30,"A05..09",0,0,0
"5206",2023,30,"A10..14",0,0,0
"5207",2023,30,"A15..19",0,0,0
"5208",2023,30,"A20..24",0,0,0
"5209",2023,30,"A25..29",0,0,0
"5210",2023,30,"A30..34",0,0,0
"5211",2023,30,"A35..39",0,0,0
"5212",2023,30,"A40..44",0,0,0
"5213",2023,30,"A45..49",0,0,0
"5214",2023,30,"A50..54",0,0,0
"5215",2023,30,"A55..59",0,0,0
"5216",2023,30,"A60..64",0,0,0
"5217",2023,30,"A65..69",0,0,0
"5218",2023,30,"A70..74",0,0,0
"5219",2023,30,"A75..79",0,0,0
"5220",2023,30,"A80+",0,0,0
"5221",2023,31,"Total",0,0,0
"5222",2023,31,"A00..04",0,0,0
"5223",2023,31,"A05..09",0,0,0
"5224",2023,31,"A10..14",0,0,0
"5225",2023,31,"A15..19",0,0,0
"5226",2023,31,"A20..24",0,0,0
"5227",2023,31,"A25..29",0,0,0
"5228",2023,31,"A30..34",0,0,0
"5229",2023,31,"A35..39",0,0,0
"5230",2023,31,"A40..44",0,0,0
"5231",2023,31,"A45..49",0,0,0
"5232",2023,31,"A50..54",0,0,0
"5233",2023,31,"A55..59",0,0,0
"5234",2023,31,"A60..64",0,0,0
"5235",2023,31,"A65..69",0,0,0
"5236",2023,31,"A70..74",0,0,0
"5237",2023,31,"A75..79",0,0,0
"5238",2023,31,"A80+",0,0,0
"5239",2023,32,"Total",0,0,0
"5240",2023,32,"A00..04",0,0,0
"5241",2023,32,"A05..09",0,0,0
"5242",2023,32,"A10..14",0,0,0
"5243",2023,32,"A15..19",0,0,0
"5244",2023,32,"A20..24",0,0,0
"5245",2023,32,"A25..29",0,0,0
"5246",2023,32,"A30..34",0,0,0
"5247",2023,32,"A35..39",0,0,0
"5248",2023,32,"A40..44",0,0,0
"5249",2023,32,"A45..49",0,0,0
"5250",2023,32,"A50..54",0,0,0
"5251",2023,32,"A55..59",0,0,0
"5252",2023,32,"A60..64",0,0,0
"5253",2023,32,"A65..69",0,0,0
"5254",2023,32,"A70..74",0,0,0
"5255",2023,32,"A75..79",0,0,0
"5256",2023,32,"A80+",0,0,0
"5257",2023,33,"Total",0,0,0
"5258",2023,33,"A00..04",0,0,0
"5259",2023,33,"A05..09",0,0,0
"5260",2023,33,"A10..14",0,0,0
"5261",2023,33,"A15..19",0,0,0
"5262",2023,33,"A20..24",0,0,0
"5263",2023,33,"A25..29",0,0,0
"5264",2023,33,"A30..34",0,0,0
"5265",2023,33,"A35..39",0,0,0
"5266",2023,33,"A40..44",0,0,0
"5267",2023,33,"A45..49",0,0,0
"5268",2023,33,"A50..54",0,0,0
"5269",2023,33,"A55..59",0,0,0
"5270",2023,33,"A60..64",0,0,0
"5271",2023,33,"A65..69",0,0,0
"5272",2023,33,"A70..74",0,0,0
"5273",2023,33,"A75..79",0,0,0
"5274",2023,33,"A80+",0,0,0
"5275",2023,34,"Total",0,0,0
"5276",2023,34,"A00..04",0,0,0
"5277",2023,34,"A05..09",0,0,0
"5278",2023,34,"A10..14",0,0,0
"5279",2023,34,"A15..19",0,0,0
"5280",2023,34,"A20..24",0,0,0
"5281",2023,34,"A25..29",0,0,0
"5282",2023,34,"A30..34",0,0,0
"5283",2023,34,"A35..39",0,0,0
"5284",2023,34,"A40..44",0,0,0
"5285",2023,34,"A45..49",0,0,0
"5286",2023,34,"A50..54",0,0,0
"5287",2023,34,"A55..59",0,0,0
"5288",2023,34,"A60..64",0,0,0
"5289",2023,34,"A65..69",0,0,0
"5290",2023,34,"A70..74",0,0,0
"5291",2023,34,"A75..79",0,0,0
"5292",2023,34,"A80+",0,0,0
"5293",2023,35,"Total",0,0,0
"5294",2023,35,"A00..04",0,0,0
"5295",2023,35,"A05..09",0,0,0
"5296",2023,35,"A10..14",0,0,0
"5297",2023,35,"A15..19",0,0,0
"5298",2023,35,"A20..24",0,0,0
"5299",2023,35,"A25..29",0,0,0
"5300",2023,35,"A30..34",0,0,0
"5301",2023,35,"A35..39",0,0,0
"5302",2023,35,"A40..44",0,0,0
"5303",2023,35,"A45..49",0,0,0
"5304",2023,35,"A50..54",0,0,0
"5305",2023,35,"A55..59",0,0,0
"5306",2023,35,"A60..64",0,0,0
"5307",2023,35,"A65..69",0,0,0
"5308",2023,35,"A70..74",0,0,0
"5309",2023,35,"A75..79",0,0,0
"5310",2023,35,"A80+",0,0,0
"5311",2023,36,"Total",0,0,0
"5312",2023,36,"A00..04",0,0,0
"5313",2023,36,"A05..09",0,0,0
"5314",2023,36,"A10..14",0,0,0
"5315",2023,36,"A15..19",0,0,0
"5316",2023,36,"A20..24",0,0,0
"5317",2023,36,"A25..29",0,0,0
"5318",2023,36,"A30..34",0,0,0
"5319",2023,36,"A35..39",0,0,0
"5320",2023,36,"A40..44",0,0,0
"5321",2023,36,"A45..49",0,0,0
"5322",2023,36,"A50..54",0,0,0
"5323",2023,36,"A55..59",0,0,0
"5324",2023,36,"A60..64",0,0,0
"5325",2023,36,"A65..69",0,0,0
"5326",2023,36,"A70..74",0,0,0
"5327",2023,36,"A75..79",0,0,0
"5328",2023,36,"A80+",0,0,0
"5329",2023,37,"Total",0,0,0
"5330",2023,37,"A00..04",0,0,0
"5331",2023,37,"A05..09",0,0,0
"5332",2023,37,"A10..14",0,0,0
"5333",2023,37,"A15..19",0,0,0
"5334",2023,37,"A20..24",0,0,0
"5335",2023,37,"A25..29",0,0,0
"5336",2023,37,"A30..34",0,0,0
"5337",2023,37,"A35..39",0,0,0
"5338",2023,37,"A40..44",0,0,0
"5339",2023,37,"A45..49",0,0,0
"5340",2023,37,"A50..54",0,0,0
"5341",2023,37,"A55..59",0,0,0
"5342",2023,37,"A60..64",0,0,0
"5343",2023,37,"A65..69",0,0,0
"5344",2023,37,"A70..74",0,0,0
"5345",2023,37,"A75..79",0,0,0
"5346",2023,37,"A80+",0,0,0
"5347",2023,38,"Total",0,0,0
"5348",2023,38,"A00..04",0,0,0
"5349",2023,38,"A05..09",0,0,0
"5350",2023,38,"A10..14",0,0,0
"5351",2023,38,"A15..19",0,0,0
"5352",2023,38,"A20..24",0,0,0
"5353",2023,38,"A25..29",0,0,0
"5354",2023,38,"A30..34",0,0,0
"5355",2023,38,"A35..39",0,0,0
"5356",2023,38,"A40..44",0,0,0
"5357",2023,38,"A45..49",0,0,0
"5358",2023,38,"A50..54",0,0,0
"5359",2023,38,"A55..59",0,0,0
"5360",2023,38,"A60..64",0,0,0
"5361",2023,38,"A65..69",0,0,0
"5362",2023,38,"A70..74",0,0,0
"5363",2023,38,"A75..79",0,0,0
"5364",2023,38,"A80+",0,0,0
"5365",2023,39,"Total",0,0,0
"5366",2023,39,"A00..04",0,0,0
"5367",2023,39,"A05..09",0,0,0
"5368",2023,39,"A10..14",0,0,0
"5369",2023,39,"A15..19",0,0,0
"5370",2023,39,"A20..24",0,0,0
